episode,SMILES0,SMILES,reward,real_reward
2905,CC(C)C1=CC(=O)CC1,C=C1C(=O)C(=O)C=C1C(C)C=O,0.6886164539554512,0.5918098540400003
2906,CC(=O)C1(C)CC1CO,N#CC(=O)C1(CO)C(O)C1C=O,1.1978460176589256,0.9728021077200015
2907,CN=C(C)OCC1CO1,O=CC(O)(OC1=NC=C1)C1OC1=O,1.5998544517016218,0.4914514897000011
2908,CC#CC(CCO)=NO,O=CC#CC(=NO)C1OC1=O,1.0582496139700597,1.7734431299200009
2909,CC1=NC=C(O1)N(=O)=O,O=Cc1nc2c(o1)[N+]([O-])O2,-0.5919286531367207,-0.2357078679400002
2910,OC1C2NC1C2(O)C=O,CC12N3OC1(C=O)C3C21OO1,-1.6332004023131088,
2911,CCC1CC(C)(C)CO1,CCC1(C#N)CC(C=O)OC1=O,1.2577679829731183,1.3184004934200004
2912,NC1=NC2CC1OC2=O,O=CC12N=NC(=N1)COC2=O,0.8580537850036745,
2913,CC1C2C(C)CCC12C,O=CC1C2C(CO)CC(=O)C12C=O,0.842602723978298,1.1818808996200003
2914,O=CCC1=CN=CN=C1,O=CC1c2nc3nc(c21)O3,0.5676878759099435,-0.4954461232199996
2915,NC(=N)C(=O)C(=O)C#C,C=C1N=C(NC#N)C(=O)C1=O,-1.6616127011214232,-0.35400126601999854
2916,CC1C(C)C11CNC1=O,CC1C(C=O)C12C(=O)N=C2O,0.4934615172098733,-0.02959783977999919
2917,CC1=NOC=C1CC=O,O=CC1=Cc2nocc21,0.028070249193427262,0.07658920644
2918,CC(=O)NC1=CC=NN1,O=CC(=O)n1oc2cn[nH]c21,0.7695049215025818,0.91291253746
2919,CC12CC(N1)C2(N)C#N,N#CC(N)(O)C1CC(C=O)N1,0.4509171842658464,0.4913426440999995
2920,CCOCCOC(C)C,O=CC(=O)OC1COC(CO)C1,0.5063464307548067,0.8349056170800004
2921,CC1C2CC1(CO)OC2,O=C(O)C1C(=O)C(COO)C1CO,0.15283827620336246,0.7439814451200002
2922,C1C2CC3COC3CC12,C=C=C1C2CC2C(=N)C2OC(=O)C12,0.3736573918281314,-0.27363511726000045
2923,CC1CC2C=CCCC12,N#CC1=CC2C(O)C3CC(C1=O)C23,0.44714190349337857,
2924,O=C1NC2C3C4C2C1N34,C=C1C2NC(=O)C3NC1C23,-0.05964551286760876,
2925,CN1C2C1C(C#N)C2N,N#CC1=CN(C=O)CC1O,1.2352700153753955,1.2002377100599992
2926,CCC1(CC=CC1)C=O,C#CC1(C=O)C(=O)C=CC1=CO,0.8623979332636991,0.3090453120800003
2927,COC1(C)CC1(O)C#N,N#CC1(O)C(=O)C12OCC2=O,1.000899229738356,0.5503260747399987
2928,CC1=CC2C(O)C2C1O,O=c1c2c1C13OC2C1C3O,0.03969249359323479,-0.09897874635999893
2929,OCC1CC(O)(C1)C#N,N#CC1(O)CC(CO)C1OC=O,0.30294584400969393,0.07162040480000054
2930,C1CC1OC1=NCCC1,O=C1C(OC2C=C2)=NCC1O,0.4843350053122004,0.5410878044400005
2931,CCCCN1C=CN=C1,C=CC(=O)Cn1cncc1OC=O,0.6927737113402914,0.7051915944199991
2932,N#CC1=CC=C(N1)C#N,CCC(=O)c1[nH]c(C#N)cc1O,-0.6478991010446058,-0.5353271510599998
2933,OCC1C2CC2C1C#C,C#CC1C2COC(=O)C1C2=C=N,1.6209671796569438,1.8082846064799982
2934,O=CC1COC(=O)C=C1,O=CC1=C=CC(=O)OC1,-0.007534965531738907,-0.8795268708000004
2935,CC12CC1(C)C(=N)OC2,N=C1C2(C=O)C3=NCC12C(=O)O3,1.0520239164623664,0.8268945809200008
2936,CCOC1CCOCC1,N#CC1=C2COC(=NO)C(=O)C2O1,0.8646053328085532,-0.051881255239999646
2937,CC1(O)CC2(CO)OC12,N#CC1(O)C(=O)OCC2OC21O,0.804807266278823,0.17740200116000193
2938,NC(=O)C(=N)NCC#N,N#CC(=N)N(C=O)C(=N)C(N)=O,0.5260043105887878,0.9236093388000008
2939,CC(=O)C#CC1(O)CC1,N#CC(=O)C#CC1(OO)CC1,0.5765626397567596,0.05467042373999953
2940,CCN1N=C(O)C=C1O,O=CC(=O)n1nc2c(c1O)OOO2,1.318969998799309,1.269539703580001
2941,CC1OC=NCC(C)=C1,O=CC1OC2=NC(C2)C2=C1C2,1.1904488240814923,0.1035883575200014
2942,CC#CCC1(C)OC1C,C=C(O)C1(C(=O)C#CC#N)OC1C=O,2.0566351938824563,1.95101928404
2943,CC#CC1(O)COC1C,C#COC1(C#CC#N)COC1C=O,0.2706842580967863,0.8803568185000001
2944,C1CC11N=C2OC3C2C13,C=C1OC2=NC3(C(=O)C3=O)C(O)C12,2.228478636745459,1.6759201934599985
2945,OC1CC11CC2(CO2)C1,C=C1OC12C(=O)C13C(=O)C1OC23,0.2517232868866861,0.6267356859400017
2946,O=C1NCCC2CC2O1,O=C1NC(=O)C2OC23C(=NO)C3O1,0.0606859868830032,-0.4952066628999985
2947,CC1C2CC1(C)CC2C,N#CC(C=O)C1CC(C=O)C1CO,0.4239121471780809,0.6522708636999992
2948,CN1C(N)=CC(O)=C1N,NNc1c2c(cn1C=O)O2,1.106477962020095,0.9487880472199999
2949,CC1=CC(C=CO1)=NO,O=C1C#Cc2c3noc-3coc21,0.5249426623083133,1.03924690424
2950,CC1(O)CC(C)(C1)C#N,C=C1C2C(C#N)(COC)C(=O)C12O,-0.12566719679164162,-0.7113957936199995
2951,CC(C)C1NC1C(N)=O,N=NC(=O)C1NC1C(C=O)C=NO,0.16298959720901496,-0.006549783979999724
2952,CC1C2N3CC3C12CO,O=CC1OC(=O)C2C3=CN3C12,1.5112304055907,-1.5255880930200005
2953,O=C1CCC1CC1CC1,N#CC(C1CC(=N)C1=O)C1CC1CO,0.3555281593601223,-0.03666736149999861
2954,C#CC1CN=C(N1)C#N,CC=C1NC(C#N)=NC1=O,0.31452362402649425,0.3813405596000008
2955,CC(C)C1(CCO1)C=O,O=CC(O)C1(C=O)CC(=O)O1,1.2790505328118835,1.2319389910600003
2956,CNC1C(OC1=N)C#N,CC1(NC(=O)O)C(=N)OC1C#N,0.27879557432374324,0.08968061098000032
2957,CCC12CC3(CN3)C1N2,CC(C=O)C12C(=O)C3(CN3C)C1N2C,1.8686377263499765,1.6301506186600012
2958,CC(C)C1(O)C(C)C1C,CC(C=O)C12OC(=O)C1(C)C2C#N,1.3721918171248555,1.4091586758399997
2959,CCC1(O)C(O)C1C#N,C#CCC1(C)C(=O)C1(O)C#N,0.26363729307282857,-0.20759577060000023
2960,CC12CN1CC2NC=O,C=NN(C=O)C1C(=C)N2C3C(N)C132,-0.4148723177959204,-0.6395957935799998
2961,OC12C3C4C5C1C(C23)N45,OOC12C3=C4C1C1C(C32)N41,-1.1061026094670003,
2962,[O-]C(=O)CC1C2CC1[NH2+]2,N=C(C(=O)[O-])C1C2[NH2+]C1(O)C2=O,1.893596074684532,1.6204198220199992
2963,CC1(OCOC1=O)C=O,CC1(C(=O)C#N)OCOC1=O,0.26613345170807706,0.41893582984000033
2964,CC1=C(N=CN1)N1CC1,C=CC(=O)Nc1nc[nH]c1C=O,1.9076490097344323,1.4177465936800004
2965,N#CC12CCC3C1OC23,CC=C1C(=O)C2C3OC2C13C#N,0.6125122070965516,0.3262184266200019
2966,NC12CC1(C#N)N1CC21,CC1N2ONC13C(=O)C23C#N,0.7061959901926507,1.384619435320001
2967,O=CCC1CCN1C=O,O=CN1C2=C3C(=O)C2C31,0.9559378647423752,
2968,COC12CC1(C)N(C)C2,C=CC12C3=NCN1C(=O)C32OC#N,1.9197298776466505,0.3356689458400002
2969,OCCC1=NC(O)=CO1,CC1C(=O)Oc2nc1oc2C=O,0.9792452828421188,-1.6751011303200003
2970,C1CC2C3OC3CC2O1,C=CC12OC(=O)CC1C1(O)OC1C2=C,0.6600363054216993,0.45755424872000106
2971,OC1(C#N)C2CN2C1=N,N#CC1(ON)C2=NC13C(=O)N23,0.6118313754270968,
2972,CC1C(=N)OCC11CC1,CC1C(C)C12C1OC(=N)C2C1=O,0.4963956836992813,0.6683228685599996
2973,C#CC1=CN=C2CCN12,C#CC=Cc1cnc2n1CC2=O,0.6359837073203776,0.41013566308000104
2974,OC(C1CC1)C(=O)C=O,C#CCC(O)C(=O)C=O,-0.09220390840487244,-0.49785977440000095
2975,N#CC1CC2(CC2)C=C1,N#CC1C=CC2(C1)C(=O)C2OCC=O,0.41194404355285297,0.5705223758199998
2976,O=CC1C2OC3(CC3)C12,O=CC1C2C1(O)OC21C(=O)C1O,0.6472762136693777,0.12427174266000107
2977,O=CC1(NC1C#C)C#N,C#CC1N(O)C1(C#N)C=O,-0.7138472602317086,-0.3911910864
2978,CC1=NC=C(F)C(N)=C1,N=C=Nc1cc(C=O)ncc1F,0.6909275951151068,0.9623746992399993
2979,CC12CN3CC3CC1N2,O=CC(O)(CO)C12CN3CC3CC1N2,0.3401774275421632,-0.3217040553600006
2980,O=C1CC2(CC3OC23)O1,O=C1OC2CC(C1=O)C2O,1.3088194586743884,1.4621038968199995
2981,OC1C2CC3C2N3C1=O,CC1(C2OC2=O)CC2NC21,-2.4442646277053366,1.0338454413399987
2982,OC1CC(C2CN2)C1O,O=C1C2=C3OC13OC21CN1,1.0482270494712296,
2983,OC12CC(CC=O)(C1)C2,O=CC1(O)OC23CC1(C2)C3,0.04707099804889245,
2984,CC1C(O)CCN1C=O,C=CN(C=O)CC1OC1=C,1.036987570453578,0.31544543336000164
2985,COC1OCC(=O)C1C,N#CC12OC=C(OC1OC=O)C2=O,0.6129723846889865,-0.5340264461400004
2986,OCC1CCCOC1=N,N#CC1(O)OC2OC(=N)C1CC2=O,1.275014113977421,1.2477596990200006
2987,CC1CCC1OC(C)=O,O=C1C=CC2CC(O)C2O1,0.11566088201737612,0.20728828177999858
2988,CC1NC1C(=O)CC=O,C=C1C(C=O)C(=O)C2NC12,0.4215865886704079,-0.27681068763999933
2989,CC1=NC=C(F)C(=O)N1,O=Cc1ncc(F)c(=O)[nH]1,0.616566636542824,0.5934643071600008
2990,C#CCOC1=CNN=N1,O=CC1Oc2nn[nH]c21,0.7594080427808,0.43229118496000063
2991,C#CC1C2C3COC1C23,C#CC1C2CC1C(=O)C(=O)O2,0.7609762792750483,1.1327888128800008
2992,CC12NC(C=C1)C2C#N,N#CC1C2C(O)=C3CN2C31C=O,0.6835363890546423,
2993,OCCCC#CC1CC1,O=C1C(O)C1C#CC1CC(O)O1,0.9149889172445604,-0.6421863188600003
2994,CCC1=NOC(CO)=C1,O=CC(O)c1cc(C(=O)O)on1,0.3793414530227877,0.9537867814000001
2995,CNC1=C(CO)ON=N1,N#CNc1nnoc1C=O,1.58346328924765,1.974456462860002
2996,C#CCCCNCC#N,C#CCC(O)N(C=O)CC#N,1.17804028745708,-0.4629067310999988
2997,CC1=NC(C)(CO1)C#C,C=C1OC(C=O)=NC12C=CC2=O,1.1084267545376751,0.853210725859999
2998,CNCC1=NC(O)=NO1,N#CNOc1noc(C=O)n1,0.9285526684607328,0.8435452365800002
2999,COC=NC(CO)C=O,O=CC1N=COCC1O,0.43100178489937296,0.5438470404000002
3000,CC#CCCCOC=N,C#CCC(OCN)C(=C)C=O,-0.021522703543736862,-0.1672548701000014
3001,NC1=CNC(=O)N=C1O,C=Nc1c2nc(=O)[nH]c1O2,0.5410145156893843,-1.1117326315600011
3002,CC1=CN=C(N=N1)C#N,N#Cc1nnc(C=O)c(ON)n1,-0.4516959004723027,0.6153123402200008
3003,O=CNCC(=O)CC#N,C=CN(C=O)C1C(=O)C1C#N,-1.6177674052647937,-2.5893089304199988
3004,CC1CCOCC1(C)C,C=CC12C=CC1=CC(=O)OC2=O,0.9846161560237244,1.4819736610999996
3005,C1CC2=C(CO1)C=CO2,O=COCc1c2coc1C(=O)O2,0.8118910280716438,-0.2874040856599991
3006,CC1(O)C(=O)C2CC12O,N#CC1(O)C(=O)C23CC12OC3C=O,1.0195555541992471,0.7823631248200009
3007,O=CC12CN1CC1CC21,O=CC12C(=O)N1C1=C=C=C3C1C32,0.3068557134851456,-0.48184042321999954
3008,O=C1C2CN3CC2CC13,C=C=C=C1C2C(=C)N3C(=O)C2C(=O)C13,0.11276194119307315,
3009,OCCCC1COC1=O,C=C1OC(O)C1C1NC(O)C1=O,0.002719268230119698,-0.3168114456400001
3010,CC(OC=N)(C#N)C#N,N#CC(C#N)(OC=N)C(=O)OO,0.7033871503429717,1.2012309261599992
3011,OC1C2C1C(O)CC2O,O=C1CC2OC13C(=O)C23,-0.3030079230054765,-0.5562581599399996
3012,CC12C3N1CC2=CC3=O,C=C1C2=C(N=N)C(=O)C3N1C23C#N,-1.0360966487019043,0.4258965059599995
3013,CC12NC1C=CC2C=O,O=CC1C2=CC3NC31C(=O)N2,0.9059507093003568,
3014,CC1(C#N)C2OC2C1N,N#CC12C(=O)C=NC1C1(O)OC12,1.4602479672324855,1.6913082401599986
3015,N#CCCOCC1CN1,N#CC(=O)C1=NC(C=O)C(O)O1,1.1980757370816468,1.6993165551800011
3016,C(C1CN1)N1N=NN=N1,O=C1NC1Cn1nnnn1,0.5690616662092242,0.3778275678599979
3017,OCC(=O)C1CCC1O,C=NOC=C1OC2CC(C1=O)C2O,-0.43165924677151946,-0.5609466841599995
3018,C1OC2C3C4CC2C1N34,O=CC1OC2=C3C4C(=O)C2C1N34,0.7038047703247425,
3019,C[NH2+]CCC#CC([O-])=O,C=NC(C=CC(=O)[O-])=C[NH2+]C#N,2.4952438921649,1.3587930955800003
3020,OCCC(=O)C(=O)C=O,O=CC(O)C(=O)C(O)(O)C=O,-4.13505175341393,-3.76948367526
3021,CN=C1NC(=O)ON=C1,O=C(CO)N=c1cnoc(=O)[nH]1,-1.5636118302665132,0.5736788982199985
3022,CNC(=O)NCC1CC1,C=CC1C=C1NC(=O)NC#N,0.3788841070066318,0.26778194511999964
3023,OC1C=CC2(NC12)C#N,N#CC12NC1C(=O)C1=C2C1,0.3038075160495467,0.23248875931999824
3024,CC(C)C1=CCOC1=O,C#CC1=C(C(C=C)C=O)C(=O)OC1,0.2442687759140161,-0.004117084820000616
3025,CC12CCC(CC1)OC2,COC1(O)C=CC(C#N)CC1=O,0.9625966259449016,0.7844692871800021
3026,CCC1=CC(CO)OC1,O=CC1(O)OC(CO)C2=C1CC2,0.2403347373146878,0.31412568045999834
3027,CN=CN1CC(O)C1=O,COC12COc3ncn(c31)C2=O,-0.4857868233335343,0.8363777538199983
3028,C#CC1=CC2C3CC1C23,C#CC1=C(OC=O)C2=C3C(=O)C1C32,1.1602616359649685,
3029,CC(=N)OCC(O)C#N,N#CC1COC(C=O)=N1,1.4873950617918659,1.7401037226399998
3030,CC1=C(N)C(N)=C(C)O1,C=Nc1c(N=C=N)coc1C=O,1.8665594609585607,2.1493305249600008
3031,CCC1=C(C=O)N=NN1,N#CC(O)c1[nH]nnc1C=O,0.18677175236624596,0.5579915261200005
3032,CC1(O)CC(=O)C(=O)C1,C=C1C(O)C(=O)CC1(O)C#N,-3.5952950445592062,-3.7383402279599998
3033,CC(CO)C1=NC=NO1,C=CC1(C=O)Oc2noc1n2,0.6020445584238903,-1.4013136292200006
3034,O=CC1=CCCC1C#C,CC1(C#N)C2=C(C=O)C1C#C2,-0.5553318381337516,-2.7411839172400003
3035,CC1(C)C2OC3(CC3)C12,C=C1C(=O)C12OC1(O)C(C=O)C21,0.7329145271875586,0.7393527859800004
3036,CC1(CO)C(N)C1C#N,CC1C2N=COCC12C=O,0.4369830958337964,0.2609818162599989
3037,OCC#CC1(O)COC1,O=CC#CC1(O)COC1=O,1.0910965608043637,1.1282689993400008
3038,CC1(O)CCC11CCC1,O=CC1(O)CCC12C1=COC2C1=O,0.6299815608620296,
3039,C1CC1C1OCC2NC12,C=CC(O)(C=O)C1OC(=O)C2NC21,1.0168781792285941,0.5673712956999983
3040,CC(C)(C)CC#CC#N,C=CC12CC1C=C2C#CC#N,-0.19167132163763795,-1.0922220577600004
3041,CC1=C(N)NC(C=O)=N1,C=Nc1[nH]c(C=O)nc1C(=C)C#N,0.6221773921811178,0.9544235281600001
3042,CC(O)C1CCC1CO,O=CC(O)C1C(O)C2(O)OC(=O)C12,0.455988806848076,
3043,O=CNCC1COC1=O,C=CN(C=O)CC1C(=C)OC1=O,0.26615413048908465,-0.407561464640001
3044,CC1N=C(N)C(=O)C1O,O=CC1N=C2N=NOC1C2=O,0.8019169834139774,
3045,OCC12CCC3CN1C23,O=C1C2=C(O)C13C1=C2CN13,0.2289352334165269,
3046,CC(C#N)C(C)C(C)=O,CC(C#N)C1CCC1=O,-0.057717291943798266,-0.3059568181799991
3047,COC(=O)N1N=CN=N1,O=COC(O)c1nn[nH]n1,-0.7465060269232834,-1.5958669757999986
3048,CC1C2CC3(CCC3)C12,CC(C=O)=C1CC2(C1)CC(O)C2,1.1745775966248395,1.0589860537999995
3049,CC1=NN2CCNC2=C1,O=C1c2nn3c(c2O)N1CC3,0.9729330664024599,
3050,CC(=NO)C1CC2CC12,N#CC(NO)C1C(=O)C2CC21,0.3862889854191661,0.9154894570399998
3051,CC1(OC1C(N)=O)C#C,C=C=CN1C#CC2(C)OC2C1=O,-0.6868111119699059,-1.9665978105399995
3052,OC1C2C3CN3C12C#C,C#CC1(C=O)C(O)C2=CN21,1.0135712521118014,-2.2399580926599993
3053,CN(CC(C)(C)C)C=O,CC1(C#N)C=COC2=C1N2C=O,0.2868183941044792,-0.4750566212000009
3054,OC1COC1CCC#C,O=C1C2OC1C21C#CC1=O,0.14684952086293013,-0.7147455169600008
3055,CC(O)CC(C)CC=O,N#CC1(O)C2=C(C=O)C2C1O,0.6345602247014275,-0.20825156534000056
3056,CC1=CCNC(=O)OC1,O=C1C=CCCOC(=O)N1,0.4855410467724242,0.6954009327000004
3057,C#CC1=COC(=C1)C#N,C#Cc1c(C#COC=O)coc1C#N,-1.40189495340935,-1.575080187340002
3058,C1CC2=C(CN1)N=NO2,C=C1C(=O)NC(N)(C#N)c2nnoc21,1.4599577353296354,1.60531477388
3059,FC1=CN=C(F)C(=N)O1,O=c1oc(F)cnc1F,0.17699497171551892,0.13023920268000355
3060,CN=C(CO)NC(N)=O,Cc1nc(C(O)O)[nH]c(=O)n1,0.36148862855281017,1.5248125681200007
3061,CC1C2C3N1CC23C#C,C#CC12CC(C=N)N(C1=O)C2C#N,0.5741809725596925,
3062,NC1=C(F)N=NC=C1O,O=C=Nc1c(O)nnc2c1O2,0.4574049857870882,0.8698532181000003
3063,CNC1C(=O)OC11CC1,C=C1C2OC(=O)C2N1C=O,1.6515131457081962,
3064,CC(O)C1=C(C)CCC1,C#CC1=C(C(O)(O)C=O)CC(=O)C1,0.969461712887714,0.6837816649000019
3065,O=C1CC2CC2C1C#C,C=CC1C(=O)CC2CC21,-0.9390521752133592,-1.462865816019999
3066,CC(C)C(C=O)N1CC1,C#CC1=C2C(=O)N2C(C=O)C1,0.5965629467380635,0.1291344198400004
3067,N1N=NC2=C1C=CN=C2,C=Cc1nc(C=O)c(O)c2[nH]nnc12,0.4783323717778472,0.3998198213400004
3068,O=C1CC2(CCCC2)N1,NC=C1CCC2(C1)NC(=O)C2=O,0.1487112282537002,-0.7871550523599997
3069,CC1C2C(C#N)C2C1=O,C=C1C2C(=O)C3C2C13C#N,-1.3146084592384444,-1.0931690144800004
3070,C1C2OCC3(CCO3)C12,C=C1C2OC(=O)C3OC(C=O)C123,1.255625186991827,0.8762342913999994
3071,C1C2C1C13CCCC21N3,CC1CC(=O)C2(c3cc3=N)NC12,0.1674818400755762,0.01382611234000164
3072,OC(CC#C)CC1CC1,C#CCC(O)C1C2C(=O)C21,-0.272862653237667,0.1549743652800002
3073,CC(=NO)C1COC=N1,C=CC(=N)C1N=C(C)OC1=O,1.0719461013021765,1.0175186013400004
3074,CC1C2C=C3CCC3C12,C=C1CC2=C(CC)CC(C=O)CC12,0.3598824150986117,0.25447012824000037
3075,N#CCNC1=CNC=N1,O=CC(=O)Nc1nc[nH]c1O,0.6591304177114328,0.7861699996799998
3076,CN1C=CC=CCC1=O,C=C1C=C(C(C)=O)C=CN(C#N)C1=O,1.1540874384171742,1.1163612907
3077,COC(C)COC(N)=O,C=CC(OC=O)c1n[nH]c(=O)o1,0.5859802719678087,0.4989890475000003
3078,C1C2C3C2C2CC3OC12,O=CC12C3=C4C(=O)C1OC(C43)C2O,0.8854247493299097,
3079,COC1=NC=C(O1)C=O,O=C1Oc2nc1c(CO)o2,-1.2569432871987098,-0.23162343680000053
3080,CC1(C)CN1C(=O)C#C,N#CCC1(C=O)C(=O)N1C(=O)C#CO,0.6569722372575956,1.2412616166999995
3081,OCC1OC2CC2C1=O,O=C1C2OC3=C4C2OC134,0.935097586974652,
3082,COC1C2OC(=N)C12C,N#CC12C(=N)OC1C2OC(=O)C=O,0.9548520573446612,1.3730464269000007
3083,C1CC(C1)C1=CNN=N1,O=CC1C(=O)C(O)c2[nH]nnc21,0.8646305421136871,0.7024432430200003
3084,C1C2C3C=CC=CC1C23,CC1C=C(C#N)C=CC2CC1C2=O,0.912020619975618,0.8139473967999983
3085,NC1=NC=NC(=N)C=N1,N#CN=c1ncnc(N=O)nc1ON,-1.9844872395040736,1.7546155622599988
3086,CC12NC(=N)C1(O)C2O,N#CC1(NC=N)C(O)C1O,-1.2282287926747422,-1.20393573932
3087,COC1=NC=C2CCN12,C=CNC1=Cn2c1cnc2OC=O,0.90060750728412,0.33012598365999946
3088,C1COCC=CCCO1,O=C1C=CC2OC(CO1)OC2=O,1.704514830229011,1.3908317979399982
3089,CCC1=CON=C1CC,N#CC1=CC(=O)c2c1noc2C=O,1.6930973832430571,1.4127832343199995
3090,C#CC1COCC1C#N,N#CC#CC1=C(C#N)COC1=O,1.1863652690928488,1.071794459779999
3091,CN1C2C=CC(=NO)C12,CN1C2C(=NOO)C(C#N)=CC21C=O,0.1681156493695959,0.8318116808999999
3092,C1OC23C=CCC2NC13,O=CN1C=CC=CC2OC(=O)C21,1.5640406218035172,1.24706580832
3093,C(C1CO1)N1C=CN=N1,O=C1OC1(O)C1c2cnnn21,0.3330708654374438,0.7974110290200003
3094,CC1CCC2C(O)C2C1,CC1CC(C#N)C2C(OC=O)C2C1=O,1.3020852964807514,1.3809050792199997
3095,CC1(O)C[NH2+]C1C([O-])=O,N=CC1(O)C[NH2+]C1C(=O)[O-],0.7815638023287281,0.6320283032399994
3096,NC1=CC2=C(N1)OC=C2,C=Nc1[nH]c2occ3c2c1C3=O,1.7870509315518044,0.9747313959799997
3097,C1C2N1CC1=C2N=NO1,O=C1c2onnc2C2C(=O)N12,0.8526195264623454,1.78637942948
3098,CC12C3C=CC1(O)CN23,C=C(N)C12C3C=CC1(OC#N)C(=O)N32,0.785273413748111,0.1574342758399998
3099,CC1=NCC(=O)CCO1,O=C1OC2N=C1OCC(=NO)C2=O,0.9234891184810377,1.0070041163799988
3100,OC1C2C=CC1C1OC21,N#CC12C=CC(O)(C1=O)C1=C2O1,0.8787492931802883,-0.9025232249400004
3101,CC1=NC2=C(CCO2)N1,NC(=O)c1nc2c([nH]1)CC(=O)O2,1.3238029876364608,1.4556738429999991
3102,O=C1CCC(=O)C11CN1,O=CCC1CC(=O)C2(CN2)C1=O,-0.3411368313517718,0.3161202760799999
3103,CC12C3C=CC1C(=O)C23,CC1CC2C(=O)C2(C#N)C1C=O,1.055768468565402,0.6211029261399996
3104,CC1CC(O)C(CO)C1,O=CC12CC(CO)C(O1)C2=O,0.58101368478337,0.7482645194800011
3105,CC#CC#CC(O)C=O,O=CC12C=CC(=CC1)O2,-2.8200045800855107,-0.86480006112
3106,C1C2CC3(OCC=C3)C12,O=c1c2c1C1(C2)OCC2=C1C2,0.9559222927907732,0.5034136211400004
3107,C1C2OCCOCOC12,O=C1OCCOC2=C(C2)O1,1.5398038751636367,0.25667153050000024
3108,CCC1=C2CCC2OC1,O=CC1C2=C3C(OC2)C(=O)C31O,0.6262618675101619,
3109,CN=C1NC=C(O)N=C1,O=CC(=O)N=c1[nH]cc2nc1O2,0.6822726495007523,0.63298614452
3110,NC1=CC(=O)OC2CC12,N=C=NC1=CC(=O)OC(C=O)C1,0.533453998031885,-0.3524801487600016
3111,CC12CC(C)(C)C1(C)O2,O=C1C23C=C=CC14OC24C=C3,0.5411625792483692,-1.1805720312799979
3112,O=CC1CC11CC2OC12,C#CC(C=O)=C1C(=O)C2OC12,0.63687764144246,1.5031196400400006
3113,CN(C(C)=O)C(=N)C#C,CCN1C=CC1=O,-0.5652987350654938,-0.7445419999599995
3114,CN1CCC2=C1C=CO2,C=CN(C(=O)C=O)c1ccoc1,2.5253981616747594,2.154653074799999
3115,CCCC1C(C)C1CO,CCC1=C2C3C(=O)OC1C23C,0.39380252486951495,
3116,CC1(C)CC2OC2C1O,CC1(C#N)C(=O)C2=C(O2)C1OC=O,0.6541951923962692,0.38004529696000144
3117,OC1COC(=O)OC1=N,CC1(C)COC(=O)OC1=N,-0.2725966658509951,-0.1259098689400014
3118,OCCC1CCOCO1,O=C1OCCC(=C2CO2)O1,0.9395659649127684,0.6776808690200014
3119,FC1=NC(=NC=N1)C#N,N#Cc1ncnc(F)n1,-0.07463848364902671,0.037540847439999483
3120,CCCCC1(O)COC1,O=C1C(O)C2C=C3OC(=N2)C13O,0.0599165451027659,-2.5989336026000007
3121,CNC1=C(OC)N=NN1,N#CNc1[nH]nnc1OC=O,1.6288494462828111,1.9768456237800012
3122,CC1OC1C1CC(O)C1,O=CC1OC1C1=C2OC2C1=O,1.1632258400121291,0.3709784584799989
3123,CC1CCOC(=O)C=C1,O=CC1=CC=CC(=O)OC1,1.3008224679664908,1.4748442743000003
3124,CC1=CC2C3OC1(C)C23,CC12OC3=C1C3C=C2C#N,1.4318380345985675,-0.16054998113999908
3125,CCOC1=COC(=O)O1,O=CCOc1coc(=O)o1,0.3928941905580949,-0.04085791709999964
3126,CC1C2CC2C2CC1C2,O=CC1C2=C(OO)C2C2CC1(O)C2,-0.05083296452823216,0.12012200415999974
3127,CC(CC#CC#C)=NO,CC(C)C#CC1(C)ON=C1C=O,1.492764725904319,2.2165100292800015
3128,CC1=C(F)C(=N)ON=C1,O=C1N=C2C=C1C=NO2,-1.7763168489204937,
3129,COCC12CC1C(C)C2,CCC1CC2(COC#N)C(=O)C12,0.45556607404745103,-0.8257870769400011
3130,CC(O)C1C2CCC12C,CC(O)C1C2C(=O)C(=N)C21C=O,0.6743879559963437,0.6544695448199986
3131,O=CC12CCC(=O)C1N2,CN1C2(C)C(=O)CC(=O)C12C=O,-0.2291243869742639,0.40273416227999964
3132,NC1=NC2CC(=O)C2O1,O=C1C2=NC3=NC2C1O3,0.4581611264675896,
3133,OC1CC2(O)CC2C1=O,O=C1C(O)C2OC23CC13,-0.07919757246816578,-1.1572545826200007
3134,NC(=O)C12CC1(O)CC2,N#CC1(O)C2(C=O)CC(=O)C12O,2.2211541657445566,1.432057068940001
3135,O=C(C#N)C1=CN=CO1,N#CC(=O)c1oc2nc1O2,0.7733432775640774,-1.047573592640002
3136,CC12CN1C(=N)C(=O)C2,C=C1N2CC(=O)CC12C#N,-2.117799476343789,-1.3120466315200001
3137,O=C1C=CC2=C1N=NO2,C=Cc1onnc1C(=O)C#N,-1.4590160709562183,-1.1415345568400033
3138,CN(C)C(C)(C=O)C#C,C=CN(C=O)C1(C#N)C#CC1=O,0.4895061366824562,1.0337665282799993
3139,[NH3+]C1(CC1CO)C([O-])=O,[NH3+]C1(C(=O)[O-])C2OC(C=O)C21,0.676418065989437,0.4692143336199992
3140,CC#CC1OC1CC=O,N#CC#CC1(O)OC1CC=O,0.16531745504178874,-0.2779943835399986
3141,OC12CC(C1)C(=C2)C#N,N#CC1=C2C(=O)C3C1CC23O,-0.18688864601931127,
