episode,SMILES0,SMILES,reward,real_reward
3184,CN1CCC2=C1C=CO2,N#CN1c2ccoc2C(=O)C1O,2.264584378446361,2.5437543256799997
3185,C1C2C=CC11OC1C=C2,N#CC1C2C=CCOC1C(C=O)=C2,1.5422436868914031,0.9730116354999998
3186,CC1(CCC1)C1CCO1,O=C1CCC12CC1COC12,-0.04712552687353533,
3187,CC1CC(O)CC(O)C1,N#CC1CCOC1C1OC1=O,0.9744640784895822,0.8158957330400014
3188,C1C2NC2C2=NOC=C12,N#Cc1onc2c1C(=O)C1NC21,1.0165321224033013,1.0348903591
3189,CCC1NC1C(=O)CC,O=CC1=CC(=O)C2NC2C1=O,0.9081471654910468,1.2687424095599997
3190,CNC(=O)C(CO)CO,O=C1C2CON1CC2O,-0.13732740877796534,
3191,COC1C2C1C1(C)CN21,N#CC12C(=O)N1C13C(=O)OC1C23,2.218632280147731,1.7477963854200005
3192,CC12CC(C1)OC(=O)C2,C=C1C(=O)OC(C=O)C(=O)C1C#N,1.2138066737565298,0.7771902376799988
3193,C1C2(CCC2)C11CCC1,N#CC1C2(CC(C=O)C2)C12CCC2=O,0.9223208331808648,0.6492123023400005
3194,CC1C2CCC(=O)C12C,O=C1CCC2CC12C=CO,-0.07943699787913111,0.0238725612200007
3195,NC1=NC(=O)NN=C1O,C=CN1OOc2n[nH]c(=O)nc21,0.07478501962895334,-0.6789217088600021
3196,COC1(CO)C2CC1N2,N#COC1(C=O)C2CC1N2,0.7197098118260588,1.2754037602799997
3197,OC1CCC2OC2C1O,O=C1CC23OC1C(O)C2O3,0.4171066808170849,0.9423960893600003
3198,CC1C2OC(CCO)C12,N=C1OC23C(C=O)=C2OC3C1=O,3.002162831981087,2.998059533240001
3199,OC1C23CCOC12CN3,O=COC1C23C=COC12C(=O)N3,2.104571906806886,1.6739528092400016
3200,OC(CC#C)CC1CC1,C=CC(=C)C1OC2C(=O)C2C1=C,0.3370366046368214,-0.32335306619999926
3201,CC12CN3CC(CC13)O2,C=C1N2CCOC1(C#N)C2C=O,1.4268870209435365,0.0751959827599995
3202,CCC1=CC(C)=C(N)N1,N#CC(=O)c1cc(C=O)c(N=O)[nH]1,1.8302067897019128,3.085089753860002
3203,CC12NC1C=CCC2=O,N#CC12C(=O)C3=NNC1(C=C3)N2N,0.7875926357522789,-1.0909784967799994
3204,CC(O)C(C)CCC#N,N#CC1=C2OC2=C(C=O)C1,0.4058668868396,0.5785796713600004
3205,COC1C2N3CC3C12O,O=C=C1OCC2C(O1)C1C(=O)N21,0.933647392519238,0.7289444254800008
3206,NC1=CC(=O)NC11CC1,CC(=N)C1NC(=O)c2[nH]nnc21,0.5755794699432077,0.4954842191799991
3207,OCC(O)C1C(O)C1O,O=CC1(O)C(O)C1C1OC1O,0.4897934923321037,-0.02885768969999969
3208,OCC1OC2CC12C=O,N#CC(O)(O)C1OC2C3OC(=O)C321,0.6605348052237044,1.0509586907999997
3209,C[NH+]=C(N)OCC([O-])=O,O=C([O-])C1OC2=[NH+]C1=N2,0.4964221981123381,
3210,CCN=C1OC=NN1C,CC(C)N=c1ocnn1C=O,1.0391971081482212,0.5729441904200014
3211,CC(C#N)C12CN1CC2,C=CC(C#N)C12CN1CC2=O,1.1837479546014409,0.8166331619800001
3212,CC12C3CC1(O)C(=O)C23,CC1=C(O)OC23CCC(C2=O)C13,0.04158286717621462,
3213,OCCC#CC1COC1,O=C=CC#CC1(O)COC1,0.25314623035153616,0.5224153417599999
3214,CC(C#C)C(O)C1CN1,N#CC(=O)C1C(=O)C2NC2C1O,1.1179355644952556,1.2946095664000001
3215,CNC1=NC2C(O)C2O1,O=CN(O)C1=NC2C(=O)C2O1,1.0417821549624056,0.8714750175399986
3216,CN(C)C1C2NC1C2=O,N#CN(C=C=O)C1C2NC1C2=O,0.8542794648680336,1.085032805880001
3217,CC1(O)C2OC=NC12C,N#COOC1(C=O)C2N=COC21,1.1266955085119221,1.2528944902
3218,CC(=O)CC1=NNN=C1,O=C1CC1c1cn[nH]n1,-0.026537843122038,-0.19776157063999966
3219,CC(O)CN=C1CCO1,O=C1OC1C1N=C2OCC21,0.9480100929917054,
3220,C1C2CC3(COC3)CN12,CC1OC(=O)C12CN1CC1C2C=O,0.6836097628824038,1.02771471292
3221,OC1(CC11COC1)C#N,COON=C1OC(=O)C12CC2(O)C#N,-0.3690337060265547,-0.6311820286999992
3222,N=C1OC2COC1OC2,COC1COC(C#N)C(=O)O1,1.1368911631500025,0.7354125752599998
3223,CN1CC1COCCO,O=CN1C2=C(O)C(=O)OC(=O)C21,1.7725992293915418,1.8477901170000006
3224,NC1CCC2NC12C#N,N#CC12N=C1C(C=O)=C2N=O,1.6548951476351417,2.0357555836400016
3225,CN1C(CO)C1(C)C=O,N#CC(C(=O)O)N1COC(=O)C1,-0.07151415745770884,0.3388336316600004
3226,CN1CC(C)(CO)C1=O,N#CN1C(=O)C23C=CC2OC13,1.0522676687458554,
3227,CC(CC(C)=NO)C#C,CC(CC#N)CC(C=O)=NO,0.18269722404621924,0.6363195410200007
3228,CNC(=N)C(=O)OC=N,N#CN=C1C(=O)OC(=N)N1C=O,0.9164358277075944,1.7694648232399999
3229,N#CC1(CCNC1)C#N,CN1CC(C#N)(C#N)C(=O)C1=O,0.07609618724215418,0.7223783146599996
3230,CCN=C1ON=NC=C1,C=CC1(NC(=C)C=O)C=CN=NO1,-1.900464153444709,-1.1079665738000002
3231,CC1C2C(C)C(C#C)N12,C#CC(C)(C(O)CC)N1CC1C=O,0.18682523581946686,0.04241440917999917
3232,C1CC2CCC1CCC2,NC1CCC2(O)C=CC1C(=O)C2=O,-0.5591071421892888,-0.4265822332399978
3233,CC(O)C1CCCC=C1,CC(O)(C(=O)O)C1C=CC(=O)C(=O)C1,0.4644326198945188,0.44530367644
3234,CN=C1CN=C(N1)C#N,N#CC1=NCC(=NC=O)N1,0.30412068074838683,0.5462960663999996
3235,COCC1=C(N)NN=N1,O=Nc1[nH]nnc1C1OC1=O,1.1950949595060554,1.2113617303800006
3236,CC1OCC2C3C1CN23,CC12CC3OC(=O)C1N2CC3=O,1.3010934028445766,1.1991166003799991
3237,[O-]C(=O)CC1CNC1=[NH2+],[NH2+]=C1C(C(=NO)C(=O)[O-])C(=O)N1C=O,1.1613864307538786,1.8054899956999995
3238,CC#CC(=O)COC=N,N#CC(=N)C#CC(=O)C1CC(=N)O1,0.6118974022785871,0.37759899210000025
3239,CCC1C2OC(CC)C12,N#CC1=C(C=O)C2CC1CO2,1.6580826778211375,1.4914813242599996
3240,O=C1CC2OCC(=O)C12,N#CC1=C(C=O)C(=O)CO1,0.7201589426451525,0.4712443040600014
3241,CC1(CO)CN1C(N)=O,CC12CON(C=CO)C(=O)N1C2,0.06803640319562533,-0.3788534376399986
3242,CC1OC11C2OC2C1=O,O=CC1OC12CCC2=O,-0.5563696200740591,-0.09980597292000148
3243,CC1C=CC(=O)N1C=O,O=CC1=C2OC#CC2N(C=O)C1=O,0.14026579236795678,-0.5585439175399999
3244,CC1(O)C(CO)C1(C)O,N#CC12OC(=O)C1(OO)C2C(=N)O,0.6617061584705501,0.9922854701200006
3245,CC1CC11OC(C)C=C1,N#CC(=O)C1C=CC2(CC2C=N)O1,1.2957105998249752,0.3856862201800002
3246,CC(C)(O)C1(CO1)C#C,C=CC1NC#CC2(CO2)C1(O)C=O,-0.6742079771825638,-1.8000613214000003
3247,CC12OC3CC1C2OC3,O=CC1OC2CC1COC2=O,1.4962825167801237,1.23682887964
3248,CC1C(=O)OC2CC12C,N#CC12C(=N)C1OC(=O)C2CO,0.4508006810168177,0.29925465036
3249,CC(=NO)C(C#C)C#C,CON=C(C=O)C(C#CN)CC#N,0.5080936258637014,-0.09391198367999976
3250,OC12CC(C=C1)C(=O)C2,O=CC(=O)C12C=CC(C1)O2,0.2951724025034448,0.730919973120002
3251,OC(C=O)C1=NON=N1,O=CC(=O)c1nnon1,0.6415712400429697,0.61155444588
3252,OC12CCN=C1NC=C2,O=CC12OC13C=C=NC3=NC2=O,1.3959262643795904,1.6722548178799999
3253,CC1=CC2C3C4C(C13)N24,O=CC1=C2C(=O)C13CN1CC3C21,-0.007520649661781675,
3254,OC1CC1C1(CO1)C=O,N#CC(CC1(C=O)CO1)OOC=O,-0.30615540252279544,-0.6278840070199998
3255,OC1C2C3C4C3C1CC24,O=C1CC2CC1C13NC1C23,-0.4878859575800965,-2.0209253706400014
3256,CC1=CN=C(O1)N=CN,N#Cc1oc(N=CN=O)nc1N,0.5535149451713199,0.7840774430199988
3257,COC(C)C1CC(=N)O1,C#CC(=O)OC(C=O)C1OC2=NC21,1.003438877462764,0.742860335440001
3258,[NH3+]CC1=C(O)[N-]C(=N)O1,CC1=NC2[N-]C(=C(C([NH3+])=O)O2)O1,2.586729923232014,
3259,CC(C)C1CC1(O)C#N,CC=C(C=O)C1C2OC21C#N,-0.3763672539783656,-0.24446993874
3260,CCC1C(O)C(=O)C1O,N#CCC(CO)C(=O)C=O,1.1588960032104243,1.4769068984200007
3261,CCN1C(=O)CN=C1C,N#CC(OO)N(C=O)C1=NC=C1,0.863178767492492,0.16604940507999988
3262,O=CC1=NCCC=CN1,O=Cc1nc2cn1c(O)cc2=O,0.9479901177164844,
3263,N#CC1=CCC2(CO2)C1,CC(C#N)=CC(C=O)C1OC1=O,0.17052973459251852,0.4248325402200007
3264,OCC12C3C4C3C1OC24,CC12OC3C4C1(C=O)C41OC(=O)C321,0.3904555000092662,
3265,CC#CCN(C=O)C=O,O=CC(=O)N1C(=O)C12C#CC=C2,-0.3671994499043447,-1.78098068772
3266,CC(C)(CN1CC1)C#N,N#CC(C#N)(C=O)C1C2CN21,1.037905899990626,0.7396221788399986
3267,C1=CN2C=CN=CC2=C1,Cc1ncc(N=O)n2c(C#N)ccc12,0.4825992040013021,0.6799203672399989
3268,N=C1NN=CC(=N1)C#N,N#CC1=Nc2nc1n[nH]2,-3.116984561752596,-4.022514320440001
3269,O=CC12CC(N1)C2C#C,C#CC1(C(=O)O)C2NC1(C=O)C2=O,0.7969539858083134,0.7504087777999975
3270,NC(=O)C1CCC11CC1,O=C1NC2CC23CCC13O,-0.4059093397958274,-0.5184751310400001
3271,O=C1CC(N1)(C#C)C#C,CC1(C#CC#N)NC(O)C1=O,-0.15862078530641766,-1.1286227475400006
3272,CC(=NO)C1C2CC1C2,C=C1C2C(=O)C1C2C(=NOC)C(N)=O,0.6653601881992721,0.8831677561199993
3273,OCC1(CC=O)CC1O,O=C(O)C1C2C(O)C12CO,-0.9637297710308091,-0.5663889641600003
3274,CC(N)C(=O)N(C)C=O,O=CC1CN(C=O)C=N1,-1.3446466089381088,-1.3645836814999959
3275,CC1C2C3C2C1C3CO,O=CC1=CC2C=C(C(=O)O)C12,0.7565085460796963,
3276,CC12CC1C(O)C21CC1,COC1C2CC2(C=O)C12CC2,-0.2596275627398583,0.5271827790400003
3277,CC(OC=N)C(F)(F)F,O=C1C2NC1(C(F)(F)F)O2,0.6406471652346027,1.1671731379200003
3278,C#CCN1CCC1C#C,C#CC1C(=O)C(=O)N1CCC=O,-2.625619587060796,-2.058082537339996
3279,CN=C1NC(=N)C2NC12,N=C1NC2=NC(=O)C1N(CN)C2,-0.06570328357594922,
3280,CCC(CC#N)OC=N,N#CC(=O)C1OC(=N)C(=O)C1=O,1.032113876924968,1.2031112339000005
3281,N=C1C=NON=C1C#C,O=C=Cc1nonc2c#cnc1-2,-1.3096359873230172,0.6509647164999988
3282,CC1(C)CCC1CC=O,C#CC(=O)CC1CCC1(C)CC=O,0.08757294102307289,0.14746401888000038
3283,CC1(NC1C1CO1)C=O,N#CC1(C=O)NC1C1OC1=O,0.915762154839876,0.8010029338200008
3284,C1CC11CC2(COC2)C1,COC1C(C(O)C=O)CC12COC2,0.044863624008494966,-0.26809487622000194
3285,N#CC12NC3C(C=C1)C23,N#CC12NC3C(=C=C1C=O)C32,0.9178161513213464,0.14408164185999794
3286,OC1CCC2(O)CC12O,O=C1C2(O)C=CC(O)C12O,1.4670525711752935,1.1966594109599993
3287,O=CCC(NC=O)C#C,C#CC1C(=O)C(=O)N1C=O,0.6710177568106961,1.0529015847600012
3288,CC1CCC(=N)OC1C,CC12CCC(=N)OC1C(=O)C2=O,1.0145482834576942,1.0361094298200002
3289,C#CCCC1C2CC1O2,C#CC(=O)CCC1OCC1=O,1.5434670912622788,1.1675622609400014
3290,NC(C#C)C(=O)NC=O,C=CC1=NNON(C=O)C1=O,1.143902934490636,0.6780835977399994
3291,CN1C(=N)C=C(C)C1=O,N#CN1C(=O)C(C=O)=C2NNC21,-0.7417317297637793,0.45804133277999787
3292,CCC1CC1(O)C#CC,C=C1OC(C#CC=O)CCC1=O,0.9809738747056748,0.7762895403400014
3293,OC1C2OC2CNC1=O,O=C1C2=C3OC3CN1OO2,-0.37247036524504784,
3294,COC(=O)NC1CC1O,COC1C=C1NC(=O)OC#N,-0.047725676758595736,-0.3613483440199998
3295,CNC1=NC2C(O)C2O1,O=CN(O)C1=NC2C(=O)C2O1,1.0417821549624056,0.7269307818799988
3296,OCC(=O)NC(=O)CO,O=C1COC(=O)C(=O)N1,1.376585375588066,1.2678199431000001
3297,CC(C#C)C1CNC1=O,C#CC(C)(CO)C1(C=C)C=NC1=O,0.2652207517224756,-0.8463779433200007
3298,CC(O)C(O)CC1CC1,CC1OC2(CC1O)C(=N)C2=O,-0.3334179537764248,-0.22725056482000028
3299,CC1CC2(CC1C2)C=O,N#CC1=C(N)C(C=O)CC1C=O,-0.37804293108520265,0.036177556299999525
3300,NC1=CC(F)=NC(N)=N1,O=Nc1nc(F)cc(N(O)O)n1,0.40730373004792775,0.34021324963999966
3301,OCC1CCC(O1)C=O,C=C(O)C1CC2(O)C(=O)C2O1,-0.11687033994369432,-0.09974610783999971
3302,COC1=CNN=C1CO,N=C(O)Oc1c2n[nH]c1C2=O,0.7105705481969895,-0.7579027973599981
3303,CCCC1(C)CC1(C)O,CC1(O)C(=O)C1(C=O)CCC=O,0.7366052895139736,0.5884383615799997
3304,CC(CO)(OC=N)C=O,O=C1C2N=COC12CO,0.8491483696859048,-0.024898431
3305,CC1COC2COCC12,C=C1OC(=O)C2C1OC(C#N)C2C=O,1.4154849622293284,1.0937295693199998
3306,C(C1CO1)C1=NC=NO1,C=C(CC(=O)OC)c1ncno1,0.0218803888350434,-0.3375791861200006
3307,CC12CC(=O)C(=O)C1O2,O=C1CC23CC2(O3)C1=O,-0.4921038222485764,-0.10309855231999948
3308,CC12CCC(O1)C(=O)C2,N#CC1OC(C(=O)C=O)C2OC12,1.2636098079746807,1.1014140686799991
3309,N#CC12CC3OC1C2O3,CC12OC(=O)C(=N)C1(C#N)C2=N,0.0576412065466978,-0.1638860987799995
3310,CC12C=CC3(C)CC1C23,O=C1C2=CC13C1CC2(CO)C13,-0.2706267654920396,
3311,CC12OCCC1C1NC21,N#CC12OCC(=O)C1C1NC12,0.7117475329260211,0.5202438720399996
3312,CC1(CO1)C1OCC1O,O=CC1(C2(OO)OC3OC32)OC1=O,0.15281655524807206,0.7982545824200002
3313,CN(C)CC1(CC1)C#N,N#CC12C(=O)C1=CN1CC12,1.3619632789967526,1.2585462979799995
3314,CC(O)CCC1CCC1,O=CC(O)CCC1(CO)CC(=O)C1O,0.17077620429984994,-0.42959997750000056
3315,C(C1CN1)C1=COC=C1,CC1C2C(=O)c3ccoc3ON12,0.4232666457970313,0.6323412343399997
3316,CC(C)C(N)C(F)(F)F,OCC1C=NC1C(F)(F)F,0.9673437101162174,0.42107736701999965
3317,CC1(C)CNCC(=O)N1,N#CC12CNCC(=O)N1OC2,1.0386256953841335,1.3364661418799986
3318,NC1=C(F)C=NC(=N)O1,N=c1nc(O)c(F)c(N=O)o1,0.8202233963780515,1.0016951722400018
3319,COC1CC=CC(=N)O1,C#CCC1=CC2=NC(OC=O)(C1)O2,0.2621810090826099,-1.3833132881199997
3320,CC12CCC1OC(N)=N2,C#CC12N=C(N=O)OC1C(=O)C2=O,0.14203335314572918,1.4496301910600007
3321,N#CC1=CC2CC1CO2,COC1=C(C#N)C2CC1OC2=O,0.26318968694705924,0.02546987039999979
3322,CC(C#N)N1C=CN=C1,C=Nc1cncn1C(N)(C#N)C=O,0.33707006532483264,0.12038595473999969
3323,CC1OC1(CO)C(N)=O,O=C1NOCC12OC2C=C=CO,0.008253080641228039,-0.6161477302000037
3324,CCC1=C(C)COC1=O,C=C1C(=N)C(C=O)=C(C#N)C1O,-0.0573938455534917,-0.13663932396000034
3325,O=C1CC(C1)OC1CC1,C=C1COC2C(=O)C2NCC1=O,0.2676183387366076,0.14978787243999925
3326,CN1C2C(=O)CC12C=O,O=CC12C3=CN1C2(N=O)C3=O,-0.6734078609181937,-1.099729683019999
3327,CC1C(O)C1(C#C)C#C,C#CC1(C=C(O)O)C(C=O)C1OO,0.7224134367398383,0.4480357010000002
3328,C1C2NCC3=C2N1N=N3,O=C1NC2Cn3nnc1c32,0.2380006707083153,0.4676360724200005
3329,CCCCN1C=CC=N1,O=CC(=O)C1Cn2cc1cn2,0.5225347277914545,-1.67360722446
3330,CC12C3OC1(C)COC23,C=C=CC1OC2C(C#N)C2OC1=O,2.5536211841364707,1.3489044728199997
3331,C1C2COCC=CCN12,O=C1OC(O)C=CCN2C3(O)OC123,0.7792939285260642,0.8834126587200006
3332,O=CC1CCC2CCC12,O=CC1=CC=CC(O)CC1=O,0.07163729258240048,0.038460592760000356
3333,CN=C1OC2C(C)C12N,O=CC1(OO)C2NCN=COC21,0.7192843865455136,0.7103835295400006
3334,CC(C)CCC(C)C#N,CC(C#N)=CCC(C#N)C=O,0.1844238540075276,0.1907355871600016
3335,OC1=NNN=C1C1CO1,O=C1OC1c1cn[nH]n1,0.11269470609247835,0.09851887369999912
3336,OC1CCC(=C1)C1CO1,O=C1CC2C=C1C1(CO1)O2,0.7592667551763945,
3337,CC1COC2CC(C2)C1,C=C1C2OC(=O)C3CC14OC3C24,0.6490349706648804,
3338,OC1CCC2OC2CC1,N#CC(=O)C1OC1=CCCO,0.09436260772965176,0.6523443344800031
3339,CN=C1OCOC11CC1,N=C1C2C(=O)N=C3OC(=O)OC132,0.5943752164979614,1.8476703868399993
3340,CC1C(C)(O)CC1(C)O,N#CC1C(O)(C=O)C(O)C12CO2,0.8476018839073411,0.782915516240001
3341,C1C2N1CC21CN=CO1,N=C=C1N2C=C2C12OC(O)=NC2=O,0.11876636497023152,-1.6167163504799984
3342,CCOC12CC1OC2C,C=C1C2OCC=NC(C=O)OC12,1.6228088257922546,0.9907099300599995
3343,O=C1C2NC2C2CCN12,C=C1C(=O)N2C(=O)C3N=C3C12,0.2686990340213278,1.040166649559999
3344,CC12CN1C(=O)CNC2,N#CC12C=C(NC1)C(=O)N2,-0.7352358105063435,-0.42459307990000134
3345,[NH3+]C12CC1(CC2)C([O-])=O,N=C1C(=O)C2([NH3+])C(O)C12C(=O)[O-],-0.4615973555773058,3.066795529640001
3346,C1OC11CCOCC=C1,N=C1COCC=CC12OC2=O,0.2159418646548692,0.19369618747999895
3347,CC(C)C1CC(C)C=C1,N#CC1C=CC(C(C#N)C=O)C1,0.7080295911087255,1.0868831810799997
3348,CC1C2CC3OC3C12O,N#CCC1C(=O)C2OC2C1O,2.6415179961985795,2.4287426224400006
3349,CC#CC(=NO)C(C)O,O=CC#CC(=NOO)C1(O)CC1,1.0388122643135296,0.67869041196
3350,COCC(O)CCC#C,O=C1c2oc(O)c1c2C#CO,-0.19001506805020973,-2.272970963139999
3351,OCC1CC(=O)C11CO1,O=COC1C(=O)C2=NC21C(=O)O,0.3103123767012195,0.7877727511399994
3352,C1OC1C1C2OC=NC12,O=C1OC1C1C2N=COC21,-0.05975071070710857,0.6434026684399988
3353,CN=C1NC(=N)OC1C,N#CN=C1NC2=NC=CC1(C=O)O2,0.7446414539399073,0.16579633905999902
3354,CCC12OC1CC2C#C,C#CC1C(=O)C23C=CC(C#N)C12O3,0.6012074790251853,0.2663669523200012
3355,CC1(C)CCC(C)(O)C1,CC(CCC(C)(C=O)OO)COO,-0.16238658530217798,-0.6788591226400005
3356,COC(=O)C(C)(N)CO,C=C1OC(=O)C2(C#N)CON12,1.4459726503834638,0.4936093537199997
3357,CC1N=CN2CC12CO,O=C=CC1N=CN2C(=O)C12C=O,1.2331337381761232,1.9675883054999994
3358,O=CC(=O)C1C2CC1C2,C=C1C2C(=O)C1C2C(=O)C=O,0.2304951381322784,0.20333174421999967
3359,COC1(CO)CCC=C1,O=C1CC23C=C1OC2CO3,0.7203430465690728,
3360,O=C1NC2=C(OC=N2)O1,O=c1[nH]c2ncoc2o1,0.01553558831546648,-0.08638531044000075
3361,CN=C1ON=C(C)N1C,CCN=c1onc(C=O)n1C#N,1.2332959177318992,0.9889330256399997
3362,CCN1C2C3OC3(C)C12,N#CC12OC1C1C2N1C(=O)C=O,1.6317864136538782,1.0036516719000002
3363,CN=C1OC(=O)CC1C,N#CC1C2=CN=C1OC2=O,0.5863365548979267,-0.42024197703999855
3364,CCNC1=CNN=C1C,N#CC(=O)Nc1cn[nH]c1C=O,2.0692066657295665,2.0206178818200002
3365,CC1C(O)CNC1C#N,N#CC12CON1CC(O)C2C(=O)O,0.4109039669170727,-0.2559123324400012
3366,CC#CC(C#C)C(N)=O,N#CC#CC12C=C(NC1=O)O2,1.062330572040053,-0.9128472300999995
3367,COC1(C)C=CNC1=O,O=CC12OCC1=CN(O)C2=O,0.2791182738600253,0.26582000318000054
3368,CC(C)C(C)C(O)CO,C=C1C(O)COCC1C#N,0.5014690587710726,0.6037883123199999
3369,CC1CC1N1CC1(C)C,O=CC12C=C1N2C1C(=O)C1CO,1.014725046083381,-0.1606125673599994
3370,OCC(O)C1=CC=CN1,NOC1(C=O)c2cc[nH]c21,0.10555290463100686,0.07722867434000147
3371,C1C=CC2CC=CC1O2,CC1C(O)C(=O)C2C=CC(=N)C1O2,0.6875576712156866,-0.2866312818999992
3372,CC1(CO1)C(O)CC#N,C=NOC(C(=C)C#N)C1(CO)OC1=O,-0.4908370167825567,-0.6219546429599982
3373,OC1C2CC1(O)CC2=O,O=C1C2CC3(OC13O)C2O,-0.07573231872322618,-0.28907486562000173
3374,CC1(C=O)C2OCOC12,N#CC(CO)=C1COC(=O)O1,0.8749390703954847,0.49362840169999866
3375,CC1C(O)C(=N)NC1=O,CC(C#N)=C1C(=O)NC2=NC21O,0.6094571372835352,0.27477799605999964
3376,COCC1=CC(N)=NO1,CC(=O)c1c(N=O)noc1COC#N,0.9000134644454723,1.2670906775799988
3377,CC1COC(CO1)C=O,N#CC1OC(C(=N)O)C(=O)OC1C=O,0.9126845254866096,0.019989494440000755
3378,COC=NC1CC1C=O,N#CCOC=NC1=CC1C=O,-0.30870245922515804,-0.2693819754400002
3379,OC1C2CC1C(O2)C=O,O=C1C2OC(=CO)C1C2O,1.0064634546757072,-0.1295072160199991
3380,CC1(CC=CCO1)C#N,CC1=CCOC(C#N)(C=O)C1O,0.22022737388625835,0.19487988337999984
3381,CC12C3C4OC1C2(C)C34,O=CC1(CO)C2COC23CC13,3.0287380580281984,1.8171391960399996
3382,OC1CC2CC3C2C13O,O=CC1OC2C(O)C(=O)CC12,1.3911103888893064,1.4080103547599996
3383,CCC1OC1C(=O)OC,C=C=C1OC(=O)C2OC2C1C#N,0.15949997776797842,-0.3023757979399988
3384,C1OC2C3C=CC(O1)C23,O=C1OC(=C=CO)C2C(=O)C2O1,0.6851286996616481,0.23461941193999936
3385,CN=COCC(O)CO,N=CN=COC(=N)C1OCOC1=O,0.1546481662142638,-0.04337769274000114
3386,O=C(C#N)C1COCO1,N#CC(=O)C1OC(=O)OC1NO,0.1130895904421571,-1.131273137900001
3387,COC(C#N)(C#N)C#N,N#CC(C#N)(C#N)OC=O,-0.33678543670082894,0.30871333300000137
3388,OC1CC2OCC2(O)C1,COC12C(=O)C3CC1OC2O3,-0.34970444271151097,-0.1822184189599998
3389,OC1CCC2CC(C1)O2,C=CC12CCC(=O)C(=N1)CO2,0.34951701864053675,-1.05134509268
3390,O=CC1CCCC11CN1,O=CC1C2OCC2C(=O)C12C=N2,0.8248837836986256,0.9500288870600009
3391,CC1(O)C2CC1CCC2,O=CC12OC3C1CCC(=O)C32,0.3430195680152348,
3392,CCC1CC(=O)C1C#C,C#CC1C(=O)C(=C)C1C1N=C1O,-0.39304933438127176,0.290775578119999
3393,CCCC1=COC(=N)O1,O=C1C2N=C3OC=C(O3)C12,1.1019972656668808,-0.32032715852000004
3394,CC(C)C(=O)C1OC1C,CC1=C(O)C(C#N)C(=O)C2OC12,0.28772683587302994,0.3879284395400014
3395,OC1C2CC2C1(O)C=O,COC1C(O)(C=O)C2CC21O,-0.22352673280128807,-0.25077754126
3396,COC1=CC(C)=C(C)N1,N#Cc1cc2[nH]c1C(=O)CO2,1.987325509153836,
3397,CC12CC(C1)C(O2)C#C,C#CC1OC(C=O)C2CC12,0.2340980851798025,0.48344317468000175
3398,OCC1=CNN=C1C=O,O=C1c2n[nH]c3c2C1O3,0.016036573302298462,
3399,OCC(O)C(CO)C#N,N#CC1(CO)NOC(=O)C1O,-0.15644067856407504,0.08032805279999877
3400,CN=C(NCC=O)C#N,N#Cc1ncc(C=O)[nH]1,0.863357417738817,0.8040914277200005
3401,OC1CCC2C3CC1N23,O=CC1OC1C1C(O)C2CN21,1.1012001724023723,0.6046481925600009
3402,CC1C=C2CC3C1C23O,O=CC1C=C2C(=O)CC2(O)C1,-0.2255766766688085,-0.7339458807999986
3403,CC#CCCCC1CC1,O=CC#CCCC1=C2C(O)C12,0.08633971130059326,-2.0916151455599996
3404,CC(O)C1=COC(=N)N1,N=c1[nH]c2c(o1)OC2C=O,1.0100622729903552,0.38368346113999996
3405,COC1CCC1CC=O,C=C(C=O)C1CC=C1OC,-0.3637637723220749,-0.06256172973999996
3406,NC1=C(F)NC=NC1=N,O=Nc1c(F)[nH]cnc1=NO,0.6976996496067613,0.8640272573599987
3407,CC1OC2C3CC1CC23,CC1COC(C=O)C(C)C1=O,1.4915715481792011,0.8928495722400012
3408,CCC12OC=NC1C2C,C#CC1C2N=COC12CC=O,0.3672542383409224,0.2653601305199994
3409,CCCCC1CNC1=O,N#CC1C(C=O)CC2CN1C2=O,0.44930087547816405,-0.5950507317799982
3410,COC(=O)C(=O)C(C)O,C=CC(OC(O)C#N)C(=O)C=O,0.10760233684191456,-0.04122799213999828
3411,COCC1(COC1)C#N,COC1C2OC(=O)C12C#N,0.31444919023257234,0.6896783752799989
3412,OC1C2C(C=O)C2C1=O,CC1(C=O)C2C(=O)C(O)C21,-1.3013743967146296,-1.1437631704999978
3413,OC12CCC1OCC2=O,O=COC12C(=O)C3=NC1CC2O3,0.40466067375107584,-1.0451762682999997
3414,NC(=O)N1N=CC(O)=N1,O=Cn1nc2ccoc2n1,-0.0844366424344225,-0.08285871300000058
3415,CCC1(CCCO1)C#C,C#CC12OC(CC1=O)NC2C#N,0.2564227397726864,0.7605450242999989
3416,N=C1CC(N1)(C#N)C#N,N#CC1(C2NN2)NC(=N)C1=O,-0.06167431920602516,0.1764278330400011
3417,CCC#CC(O)C(C)O,O=C(C#CC=CO)C1CCO1,1.3500263080120778,1.0575982724000002
3418,CC1C2C3OC3CCN12,O=CC1OC1C1C2C(=O)C(O)N21,1.5119562623260498,0.8181678849400003
3419,CC1(O)CC2=CCOC12,O=CC12CC3=C(O1)C(=O)OC32,1.107480334750382,
3420,O=CC1=NOC(=O)C=N1,O=CC1=NOC=C=N1,-2.6633665645096745,-1.5063877291799996
3421,COC1CC2CC=CC12,O=C1C=CC2C3OC(O)C=C3C12,1.0155842771274537,0.5541220650399996
3422,CC(=O)C(=N)NCCO,C=C1CON1C(=N)C(=O)C=O,0.3996643833487829,0.2674309180600001
