,episode,reward,std,min,max
3231,3234,6.752468540323742,1.875910553275629,3.514759790061891,9.814606264055497
3232,3235,7.157377351237241,1.6600096156259911,2.813293249297473,8.94228164492143
3233,3236,6.735417454869507,1.6540339959361299,3.3384646785551224,8.597195279106653
3234,3237,7.40589356377109,1.5001584398991534,3.4469426135029098,8.597195279106653
3235,3238,7.068102020227914,0.6571010554459186,6.16090886387795,8.321296388567031
3236,3239,7.47009115023462,1.5842200026518634,3.3671659320646317,9.006762968448855
3237,3240,7.120922291170793,1.0228784817278562,6.023852669380743,8.55945256965016
3238,3241,7.1062917118575655,1.4793387295862037,4.3281150724750574,8.597195279106653
3239,3242,7.614042419360179,0.7870311053715218,6.211260410298299,8.60291574340574
3240,3243,7.05335831327411,0.7387182939968819,6.211260410298299,8.793237533627316
3241,3244,6.49197794758186,1.320557286275955,3.969996824125724,7.789038680023687
3242,3245,6.955389898589739,0.8555637467751678,5.6377956991527896,8.544277342179399
3243,3246,7.190966121898427,1.0370734676119284,5.2857914280923595,8.367993909105069
3244,3247,6.881599132542831,1.3930833966192253,5.048421476805387,9.63085751686889
3245,3248,7.363279659633896,0.9631600587699473,6.034260640214065,9.123325949218085
3246,3249,7.015821412724708,0.9452788809486645,5.14769662006421,8.366326448066946
3247,3250,6.520972834793676,0.8563827044708504,5.275070480802353,7.837002475140993
3248,3251,7.094382380630202,0.8420821677764788,5.7158528427571795,8.15537411451299
3249,3252,7.315262158923486,0.7496144561840576,6.117973155603876,8.395955408697715
3250,3253,7.164926348867809,1.23864883226716,5.080132521122363,9.004967295371932
3251,3254,6.92521881340028,0.7438754932976764,5.341572389736582,7.685370430714405
3252,3255,6.721521877909606,1.445590509625293,3.8657635999620226,8.608246660756732
3253,3256,6.697710738193327,1.2455906466857727,3.8657635999620226,8.534875239012587
3254,3257,6.674981284013532,1.5479888708360647,3.8657635999620226,9.806700642753722
3255,3258,7.224188678863383,1.216882368251466,4.875522656888307,8.608246660756732
3256,3259,7.030034022542004,1.3926175541553074,4.39657778681981,8.5218961892574
3257,3260,7.0386487949216825,1.6646586486159822,2.927252322611168,8.327320061360576
3258,3261,6.965828296088411,1.5717948468742475,4.795756038619739,9.367770613595283
3259,3262,6.7305035184999955,1.3450562485577948,3.8776138045334427,8.205500294220792
3260,3263,6.453831122019642,2.1575238972976702,0.650127949081674,8.595283641525782
3261,3264,7.341693641383597,0.893167500812061,6.277822449857473,8.595283641525782
3262,3265,7.3019456423890245,0.8495526805289728,5.268998677557273,8.534875239012587
3263,3266,7.9397642010620455,1.1150528823386163,6.277822449857473,9.4406933920546
3264,3267,7.2796164616892325,1.274581863719007,5.196675170996658,9.421302473328307
3265,3268,6.989074173302927,1.48523200531425,4.818116052024671,9.814606264055497
3266,3269,7.401006188598752,1.1097489777507754,5.471060805783425,8.763597824014354
3267,3270,7.384642125967238,1.166123637818095,5.229304434784798,8.994187926091993
3268,3271,7.490249614926728,1.2964297352945047,5.709171789916417,9.814606264055497
3269,3272,7.704867019922716,1.4318003380193411,4.58400967853929,9.367770613595283
3270,3273,7.184405891386888,2.0518021698991284,3.1256320173793553,9.245471502882877
3271,3274,7.3916679335709174,1.483649883563435,4.6654516935703825,9.245471502882877
3272,3275,7.346234122695006,1.3947480017662999,5.441195851960154,9.92245379692924
3273,3276,6.090063262759747,2.1069783054312747,2.0609683960944176,9.355979262601615
3274,3277,7.1847066502205506,1.0818776971360782,5.819694195020696,9.355979262601615
3275,3278,7.452075634009863,1.0283432600978875,6.293422200574321,8.959549336110545
3276,3279,6.971994896530015,1.3411381595872787,4.568350973632997,9.245471502882877
3277,3280,7.064066536906776,1.0207502199051115,5.509534374395216,8.534875239012587
3278,3281,7.592045470440809,1.027809905886002,6.168277164120891,9.06688530707868
3279,3282,7.405623604183852,1.0587283979292093,6.168277164120891,9.245471502882877
3280,3283,6.937702696593223,0.9627498518491979,5.455677598553784,8.016707500269911
3281,3284,7.794208526417044,0.6887022974937463,6.831854997829881,8.860806741684252
3282,3285,7.272849793610132,0.8126973020850768,5.709171789916417,8.534875239012587
3283,3286,8.041706891661155,1.3223653792282497,5.077883599466854,9.64948625185296
3284,3287,7.431422337321882,1.409531682872364,3.82877124351743,8.87715602682958
3285,3288,7.462642539275606,1.3122906539239945,4.371480852214108,9.64948625185296
3286,3289,6.632356360037524,1.4276865716608786,4.003593906823502,8.102334040040192
3287,3290,7.301002733466561,1.5263602859505845,4.867765082729388,9.823164786844725
3288,3291,6.6882076957850645,2.067272085247005,2.07052960845665,9.351050856202823
3289,3292,7.342199577013889,1.1683411181826815,5.829013165431473,9.823164786844725
3290,3293,7.57333406150339,1.1014610656633814,6.0858916585335425,9.823164786844725
3291,3294,6.993495677474624,1.5642888249467226,3.61065721320141,9.814606264055497
3292,3295,7.29071801135157,1.2219878442194818,5.271733616824415,9.07160407630945
3293,3296,7.3334762175563695,1.4764829678349067,4.4691579100985726,9.814606264055497
3294,3297,7.091451750140239,1.7594862803565383,3.4641754730174963,9.123325949218085
3295,3298,6.534206747711979,1.4607588420226456,3.1016205348549972,8.03150148528779
3296,3299,7.568671251925402,0.9853766695561031,5.617807603134683,9.005499506910393
3297,3300,7.593733777742361,1.4237621439903207,5.207998484836576,9.814606264055497
3298,3301,6.72513737275446,2.8404996548022434,0.09577426329291772,9.814606264055497
3299,3302,7.44188145895113,1.619514493010963,3.745985235178571,9.372969836618482
3300,3303,7.295592544727972,1.6896239394103514,3.440592358220326,9.78882445932177
3301,3304,6.835373259310648,1.766097447640635,2.8754332060665773,8.856544144310792
3302,3305,7.327057101495559,1.2787887829773001,5.157924498708456,8.770772853752657
3303,3306,7.947566764618019,1.136029316542341,6.006897500380726,9.76308392677739
3304,3307,7.503714757036815,1.3133898717988841,5.766859896575658,9.64948625185296
3305,3308,7.68106532570858,1.3674104319430949,5.312287897387641,9.814606264055497
3306,3309,7.641850705803179,0.6686117893492345,6.82870237701783,8.595283641525782
3307,3310,7.2268850542554475,0.7097595679300898,5.876019280804613,8.595283641525782
3308,3311,7.462711366382623,0.8801952559130807,6.32808451936352,8.889045571469797
3309,3312,7.19453869309249,1.1980010779333878,5.477171195646868,8.857635388896298
3310,3313,7.889029993903589,1.0862562933891098,6.412955691966179,9.428586098613915
3311,3314,7.271373353061461,0.9993283398896283,5.810851260403384,8.591718946313907
3312,3315,7.397294991814041,1.2373979247533897,5.815928157672183,9.378378765670014
3313,3316,7.692499277627002,1.10881066892666,5.765732952623299,8.908896951690801
3314,3317,7.033311825136669,1.1993513298360956,5.302417460112253,9.428586098613915
3315,3318,7.105832987494002,1.0957505506405338,5.424398459522234,8.804284326128975
3316,3319,7.721770019227691,0.6806510743273078,6.996306810403265,9.164185222645973
3317,3320,7.651125980274228,1.1190247800438873,5.3140438519601565,8.956273478257017
3318,3321,6.941766728383331,1.540563804385198,5.055055609966728,9.814606264055497
3319,3322,7.468236910617639,1.0821609807690378,5.9293850177307785,9.4406933920546
3320,3323,6.673695116834752,1.1545467623526884,5.141230637533772,9.312725922463295
3321,3324,7.530197845428271,1.0445243404113715,6.162511661219886,9.371646435001932
3322,3325,6.801525815508337,1.7210476189381623,4.512998255861374,9.4406933920546
3323,3326,7.175963357762214,1.6656381687965913,3.5088163082383534,9.4406933920546
3324,3327,6.777617083921307,2.0031275674903455,3.2588106756845336,9.371646435001932
3325,3328,7.299419513253054,1.081688571632956,5.746461455229042,9.4406933920546
3326,3329,6.804120506114117,0.9795547215499428,5.099134927078348,8.327320061360576
3327,3330,7.4326281452900105,1.2106057130808128,5.798931477205553,9.12865579387954
3328,3331,7.602574397291166,0.9594716902751255,5.810851260403384,8.908326938792051
3329,3332,6.9684277011875455,1.9727988871856754,2.450350143095209,9.814606264055497
3330,3333,7.982762535925391,1.1602156195759699,6.361979050188596,9.814606264055497
3331,3334,6.951049141464649,1.3776807342939383,5.345976729957659,9.288393197130603
3332,3335,7.266398731896506,1.9235505685304108,3.817627123020671,9.814606264055497
3333,3336,7.4149582868928565,1.598757439076865,3.864545723112692,9.64948625185296
3334,3337,7.050844852075221,1.684868581047258,2.9242284365285496,9.371646435001932
3335,3338,6.914085047055093,1.4939114513222387,4.699933132833579,8.73939415531641
3336,3339,6.869238944954591,1.8863708763121603,4.085705831144218,10.207814776620301
3337,3340,7.190349414293453,1.22475008033578,5.557398256818456,8.765459972453485
3338,3341,6.886764359990758,2.343078834613372,1.2053903472400878,9.371646435001932
3339,3342,7.167572094198452,1.270001644793091,5.174186469685592,9.4406933920546
3340,3343,7.046481770325063,1.7338965833397952,3.5088163082383534,9.4406933920546
3341,3344,6.588239142558966,1.2444963089540624,4.9415025078306085,8.990593825621033
3342,3345,7.325164784073472,1.0867620502089552,5.156833353713266,8.775641257432966
3343,3346,7.176012384527842,1.4874915502015504,4.584681455199024,9.823825938611709
3344,3347,6.995710542941656,1.444709332830773,3.7178610009561712,8.732782951464635
3345,3348,7.395278750744387,0.6924712206004342,6.286096603285497,8.586186376755805
3346,3349,6.885049143520627,1.5759869685525425,4.1129107237660945,8.73939415531641
3347,3350,6.446189810221523,2.101373588751253,2.4167477708953475,9.048698384001758
3348,3351,7.3983746641511745,0.5849047373459382,6.374396785858611,8.397524212607593
3349,3352,7.208209433924994,1.4285116883442832,4.266436751999226,9.4406933920546
3350,3353,7.841235398823377,0.7949259293442528,6.430616425079602,9.064692076309449
3351,3354,7.640326693290703,0.8880790850101956,6.678173385790634,9.722948714362442
3352,3355,7.515772268186028,0.9054335237214439,5.803578790583575,8.768171874947756
3353,3356,7.775941969694573,1.0935157095410952,6.045750021191346,9.814606264055497
3354,3357,8.146416321854634,0.9995402681863367,6.540698653434297,9.814606264055497
3355,3358,7.840614450457579,0.7036611123454666,6.540698653434297,8.65583463308697
3356,3359,7.383585752675647,1.8456913351529096,2.7548326156324627,8.790998275889818
3357,3360,6.944685149677059,1.0955314719268283,5.182117706430017,8.610433245600461
3358,3361,6.6506533043121125,1.7691719325359072,3.3949516765352126,9.064692076309449
3359,3362,7.512045586322476,1.6401028092122207,4.329093140745272,9.4406933920546
3360,3363,7.9726780307488285,1.2166289834101127,6.0144753331469865,9.823164786844725
3361,3364,7.373981031974876,1.1467073255262197,5.962962371514495,9.4406933920546
3362,3365,7.390487675204713,0.9339969645003685,6.208429013186592,8.873145949218088
3363,3366,7.795786578371349,1.1115879322873163,5.961702253968214,9.823164786844725
3364,3367,7.8281617020256204,1.2830439000877807,6.282831230571819,9.823164786844725
3365,3368,7.8636728591270515,0.7797583100700949,6.4374959488024155,8.87241772217371
3366,3369,7.814379405524489,1.0664611695699504,6.451704314602713,9.814606264055497
3367,3370,7.75801109802246,0.9520167823438105,6.750096733790948,9.814606264055497
3368,3371,7.079689930868186,1.1470452215160158,5.282208916242445,8.586186376755805
3369,3372,7.574928622185775,1.802265779849653,3.525333257436153,9.814606264055497
3370,3373,7.8607046540096706,0.7847860168539708,6.965934800057299,9.428586098613915
3371,3374,7.625375240745631,1.477702823807756,4.848455195166445,9.814606264055497
3372,3375,7.9154293411386245,0.7058200311070991,6.753684557941824,9.048698384001758
3373,3376,7.898507617214125,1.064276614543672,5.987583475709428,9.814606264055497
3374,3377,7.506118415937168,1.416058932625353,5.2191428625059935,8.955780587838097
3375,3378,8.059432685435336,1.0926267621584949,6.364814847796096,9.247191603752656
3376,3379,8.125391468027145,0.7403843097097923,6.932893076775158,9.36315042676011
3377,3380,7.1026867200934145,2.0521161758926763,3.0511148620439092,9.76308392677739
3378,3381,7.774235952485372,1.1712154488901738,5.408460765594029,9.4406933920546
3379,3382,7.598098705881599,1.657299206204246,5.1110904234619365,9.814434663278707
3380,3383,7.721774735063221,1.3530915722372394,4.846102013739159,9.64948625185296
3381,3384,7.093633843363176,1.5354751292132094,4.289238726849855,9.64948625185296
3382,3385,7.883448573906454,0.8080109700599373,6.659590013790915,9.245471502882877
3383,3386,8.538862950895737,0.7724428556129102,7.587426518042783,9.814434663278707
3384,3387,7.117402563526737,2.080358200930247,1.687521432465485,9.245471502882877
3385,3388,6.835321886962274,0.9130802145434307,5.756910522543774,8.940273972453483
3386,3389,7.737066097462571,0.9708026610155892,6.238674334012213,9.631537426673415
3387,3390,7.838361801867367,0.9739539876966693,6.373815068576461,9.4406933920546
3388,3391,7.858772297817285,0.9843621026354467,6.4908480305512875,9.823164786844725
3389,3392,7.568551396795883,1.1914454842658133,5.643460231965728,9.823164786844725
3390,3393,7.6870224108917835,1.57907104219055,4.447576943320981,9.823164786844725
3391,3394,7.753249368953019,0.6418236551292991,7.110621811840694,9.181923064602701
3392,3395,8.294259037036744,0.9815441046561819,7.110621811840694,9.823164786844725
3393,3396,7.458747590941236,0.8310904164568879,6.0655720305686875,8.397524212607593
3394,3397,7.240288536908925,1.2639120380028819,5.447524055462985,9.823164786844725
3395,3398,7.233669350935527,1.2076580163192665,5.473083494245622,8.721907307078682
3396,3399,7.407011353048482,0.9193888989722494,6.141982896342446,8.721907307078682
3397,3400,6.829821509096613,1.668778684906348,3.375366658917015,9.4406933920546
3398,3401,7.133280466903166,1.326810071512201,5.028152135589249,8.957083203222712
3399,3402,7.53517950209343,1.2480583464335475,5.55832162664829,9.4406933920546
3400,3403,6.625995708730204,1.3382464711912976,5.444337584482494,9.823164786844725
3401,3404,7.756237212476864,1.5611005201253956,5.710894819400181,9.815415698991885
3402,3405,7.337133223687836,0.9387593074317158,5.96964525486332,8.721907307078682
3403,3406,7.419806746324248,1.0068567806680173,5.96964525486332,9.06688530707868
3404,3407,7.540759851915186,1.6168361164370806,5.473083494245622,10.502790063339
3405,3408,6.717111339541065,1.3102826059802557,5.240986078392214,9.76308392677739
3406,3409,7.5514247423742535,1.354622920432922,5.645895347538107,9.815415698991885
3407,3410,7.547682834174438,1.5741101250675766,4.818415071943855,9.815415698991885
3408,3411,7.849754570951774,1.2272280138900498,5.580578901903156,9.76308392677739
3409,3412,7.878387284693304,1.20900244591401,6.249115215324369,9.815415698991885
3410,3413,6.530106306055075,1.2411732759352987,4.680189008130032,8.050656838602288
3411,3414,7.8688745748008015,1.0033608888244703,6.364814847796096,9.76308392677739
3412,3415,7.627241992588137,0.9412222847814551,6.135729392745404,9.035494691694065
3413,3416,7.851344148623143,1.1271432527982805,6.364814847796096,9.823164786844725
3414,3417,7.517478105448333,0.7802865345424959,6.380175014933584,8.777872691694066
3415,3418,7.495992082471204,1.6854439789934161,4.770408746478963,9.823164786844725
3416,3419,7.409213905684832,1.2591198198627156,5.261923702487928,9.823164786844725
3417,3420,7.35326241328477,1.0132815856147188,5.8850328678018435,9.64948625185296
3418,3421,7.849489364058856,1.0817920310832485,6.275172434067722,9.725660701925321
