,episode,reward,std,min,max
3145,3148,6.037911292326864,1.2629995370805827,4.433349183070618,8.153264484232523
3146,3149,6.854714537235623,1.2314767476659463,4.939258187446033,8.777339309541974
3147,3150,6.404804099412971,1.0999650938963346,4.101678187278507,7.870447886229005
3148,3151,6.51868416991023,1.2025862880031573,4.101678187278507,7.891429489749033
3149,3152,6.193981316892668,0.9771231084120081,4.101678187278507,7.870447886229005
3150,3153,6.338065586971405,1.1838628235217752,3.973420788179041,8.113517987505475
3151,3154,6.439366298076725,1.027685459579033,4.577683281856061,7.870447886229005
3152,3155,6.68680298870864,1.1844711711972742,4.101678187278507,7.870447886229005
3153,3156,6.615507333977691,1.135083495564776,4.101678187278507,7.870447886229005
3154,3157,6.631773468097701,1.2012714496163617,4.101678187278507,8.330758708734358
3155,3158,6.631485490250536,0.6875852039488201,5.71260872390285,7.811216785551892
3156,3159,6.1942722973894115,1.0058828516134393,4.250631968243305,7.870447886229005
3157,3160,6.941104495258946,0.7843745568587155,5.79805998307879,8.383485705175431
3158,3161,6.510493556114852,0.8678135253681306,5.110166648816967,7.996368407731014
3159,3162,6.102712494445994,1.3635598371257138,3.209960558737933,7.870447886229005
3160,3163,6.409903702520357,1.4500515988179639,3.255083913183121,8.551697836618485
3161,3164,6.148814534714457,1.1131473095717503,4.306339368697626,7.777643451262168
3162,3165,6.553944348545531,1.1292931300638145,4.520989999216506,7.870447886229005
3163,3166,6.106962146276145,1.095241449060585,4.25439702512139,7.822061770756708
3164,3167,6.128509509863316,0.802072649751718,4.834216845523738,7.777643451262168
3165,3168,6.853409134239891,0.7959069499310881,5.669319546030662,7.870447886229005
3166,3169,6.224086743020211,1.003135519168375,4.520989999216506,7.492047986528488
3167,3170,5.94481149926377,1.568301571121967,2.9655501394022847,8.3401040254284
3168,3171,6.019527547487363,1.0385003630627838,4.520989999216506,7.881982766130906
3169,3172,5.971810655304541,1.3723656683161531,3.7703576721518735,8.3374326019131
3170,3173,6.209481333260314,1.2992833845827387,4.618955430664395,8.3374326019131
3171,3174,5.995843500809755,1.232254330655786,4.397309152578877,7.777643451262168
3172,3175,6.283649930381322,1.3247060568022546,3.773580839012851,7.777643451262168
3173,3176,6.56854440638688,1.5598347017869316,3.9858629698246117,8.623461057078682
3174,3177,6.707784016719654,1.5050132236857499,3.9858629698246117,8.3374326019131
3175,3178,5.630141509826949,1.1948098192970475,3.452006626729464,7.591173903688251
3176,3179,6.290342893904198,1.3076195850305694,4.397461169322579,8.3374326019131
3177,3180,6.130270761892553,1.478262232131921,3.3795917701869396,8.29121121709556
3178,3181,5.659137537373349,1.237188871421891,3.3795917701869396,6.91783141584343
3179,3182,5.739814050100417,1.3514424546125716,3.350306922514066,7.177197475736262
3180,3183,6.507904484787727,0.7065370033091407,5.450220617645275,7.974310780626587
3181,3184,6.246072693980937,1.6090896823839258,2.6578379926424924,8.277208875345604
3182,3185,6.505159631623859,1.1526960312295875,4.5595610541712706,8.370037136828001
3183,3186,6.055023365839632,1.4732474766003687,3.3795917701869396,7.916159689207829
3184,3187,6.415788888442674,1.2917778903280521,3.3795917701869396,7.916159689207829
3185,3188,5.76276040007634,1.2172695267478482,3.3795917701869396,7.916159689207829
3186,3189,6.271662007937307,1.9107560273559454,1.8963783022982108,8.373205017863231
3187,3190,5.468239723946934,1.4204671083611853,3.7826845013370036,8.562132000425514
3188,3191,5.639064052031282,0.956705022764519,3.8877349931655267,7.025875889686229
3189,3192,6.499662834624331,0.9026237189596698,5.283547862551991,8.373205017863231
3190,3193,5.800980642351453,1.0366719513767937,4.0729477997334005,7.0726082864270055
3191,3194,5.681705012922071,0.9347421889346137,4.558286348947346,7.591173903688251
3192,3195,5.398606144306771,1.4030024463602366,2.228097555510818,7.591173903688251
3193,3196,5.795950936293152,1.3310914064317374,3.749156852004904,7.517194063819783
3194,3197,6.020481816061631,1.28444564909808,4.251573865407236,8.665520473394315
3195,3198,5.823365979028367,1.2560209596326952,3.6021102040155775,7.891429489749033
3196,3199,6.486855304031595,1.1248916689900965,4.934049212792637,8.023680642908834
3197,3200,5.576227450331237,0.8027617096253502,4.176295413911638,6.756797819525222
3198,3201,6.144840003773621,1.1181638047863827,4.397461169322579,8.023680642908834
3199,3202,6.089090144554257,0.8965753377562978,4.507692035438931,7.253039337618204
3200,3203,5.874939602382285,1.1538423989751627,4.397461169322579,8.030355706306974
3201,3204,5.826720298548918,1.4152305788727455,3.4216767993769484,8.276047381122861
3202,3205,6.616566056310764,1.098872321561973,5.450220617645275,8.36345816075655
3203,3206,6.215533112324214,1.6021871786506436,2.494121065015042,8.276047381122861
3204,3207,6.584077419051114,1.1589273306084258,4.968919731644536,8.3374326019131
3205,3208,6.305799932924326,1.2489890624784812,4.881357124880545,8.3374326019131
3206,3209,6.246768642640154,0.9051388811813655,4.936722112550807,8.021517373514627
3207,3210,6.333241808345528,1.236527237470436,4.3200395003133325,8.557313721714298
3208,3211,6.4822850534248655,1.3391991497383768,4.602290121835292,8.833007804630672
3209,3212,6.6416632045291495,1.2777156945014605,4.881357124880545,8.414407499917573
3210,3213,6.451244925598182,1.0177035999463975,4.881357124880545,7.443527496890973
3211,3214,6.395829882130227,1.190489485158213,4.881357124880545,8.243380276141167
3212,3215,6.473208345834533,1.6106487057246097,3.4882386364007596,8.277208875345604
3213,3216,6.37376580136979,0.8916911821047929,4.812389614553858,7.218380487059687
3214,3217,6.598045470410438,1.2386106710746574,4.12261217657465,8.3374326019131
3215,3218,6.537354626999511,0.9719329500174364,4.881357124880545,7.7001589062162585
3216,3219,6.99559717164117,1.0930862951754576,4.774071169400058,8.546499651662396
3217,3220,6.4093637922522735,1.1309744220072524,4.685834216102288,8.110256538379113
3218,3221,6.946370817394607,1.2017669143288336,5.107573859098396,8.93667477682958
3219,3222,6.685305276339426,1.0536812952486492,5.128394994372254,8.414407499917573
3220,3223,6.796600787167884,1.1909170716059532,4.182016499069368,7.990999264975795
3221,3224,6.141225921841228,1.5429916085574655,2.722698596012595,8.414407499917573
3222,3225,6.998593243599382,0.8028352418174732,5.79805998307879,8.28253588598539
3223,3226,6.8682569892096055,0.8207563343627977,5.898021721107991,8.3374326019131
3224,3227,6.4455922223748345,1.138421651994849,4.397461169322579,8.3374326019131
3225,3228,6.5896093817372146,1.3365501323976785,4.686320163514452,8.3374326019131
3226,3229,6.6044116511443605,0.9953203214680695,5.128394994372254,8.3374326019131
3227,3230,6.878617098990051,0.9269084480792043,5.128394994372254,8.030355706306974
3228,3231,6.172377350211411,1.3566415545491175,2.7719453822051268,7.957073383203941
3229,3232,6.846870690097705,1.1809778213141213,5.255327979483343,8.6330450554194
3230,3233,6.742603009506145,1.4058747620469052,3.9858629698246117,9.123108641525778
3231,3234,6.3772859105453055,0.8511673727139645,4.936722112550807,7.996368407731014
3232,3235,6.848565558523854,1.0877363897914039,5.110166648816967,8.236436141337208
3233,3236,6.524087748988291,1.1635125608256704,4.947054031621427,8.759159701229187
3234,3237,6.555583748794571,0.9253970075132509,5.224389788837027,8.236436141337208
3235,3238,6.176902768302204,1.2566329507325968,3.292821148617615,7.94572076433173
3236,3239,6.645003538183185,1.1620705193332859,4.37256671856569,7.990999264975795
3237,3240,6.2687842685204895,0.6070511547625653,5.393275141110111,7.125237482491629
3238,3241,6.88179790931714,1.3487816413129248,4.070397740561804,8.7886652707182
3239,3242,6.594140323132781,1.6572353820352903,3.832854958304619,8.7886652707182
3240,3243,7.231995051452867,1.1075252158411182,5.345858949830099,8.789008565819941
3241,3244,6.540684179844807,1.9039808654228378,1.7571789826683908,8.7886652707182
3242,3245,6.549909736764754,0.9972779695003855,4.455401172514464,7.766663581993915
3243,3246,6.321385919510847,1.175077753959566,4.388590762396298,8.3374326019131
3244,3247,6.559177566519118,1.1217373045809016,4.1465747126774275,7.39775432376628
3245,3248,6.228343831922102,1.082249199642652,3.8139154537619584,7.6017903265637665
3246,3249,6.736586098913143,1.068892232254615,4.736619649566155,8.3374326019131
3247,3250,6.335729992924618,0.6481133862249051,4.895416058735611,7.107995893293712
3248,3251,6.77701323396347,0.6774415082395844,5.79805998307879,7.811216785551892
3249,3252,6.880355103718429,1.197155510757289,4.631691193413216,8.250618618581058
3250,3253,6.089568558216682,1.2670155224871156,4.35642492861712,7.811216785551892
3251,3254,6.346930019064631,0.9173505180059169,4.35642492861712,7.302254207999325
3252,3255,6.65551454848502,1.1453686413269626,3.986720242550577,7.986626538188987
3253,3256,6.829984730065883,0.9125563625676987,5.020586507506874,8.3374326019131
3254,3257,6.646132922063846,1.067468214226983,4.35642492861712,8.175976849321076
3255,3258,6.39277144383011,1.694463009744586,3.570729350686473,8.484286906891718
3256,3259,6.851777535298237,1.259424775667877,4.35642492861712,8.615549807609883
3257,3260,6.794159438035388,0.6463823088111662,5.859385065660054,7.811216785551892
3258,3261,6.6154217649216465,0.844627917173671,5.575096025554184,8.396039086317614
3259,3262,6.77305922154527,0.9665240989514603,5.033521796382685,8.103452290299217
3260,3263,5.7893693347098285,2.066505393355517,1.0980831037386052,7.994080505070839
3261,3264,7.260924767613912,1.0600182454129599,5.0708797389286975,8.396039086317614
3262,3265,6.9259007373304415,0.929815021371604,5.1713878186831135,8.066496928467016
3263,3266,6.793156128457875,0.9258239747279337,5.79805998307879,8.066496928467016
3264,3267,6.588843390221024,1.3060086298546354,3.9868250180039624,8.560092498103192
3265,3268,6.853900260116052,0.7809950616213696,5.79805998307879,8.066496928467016
3266,3269,6.800794475289126,1.0703250609074044,5.012890398352869,8.373205017863231
3267,3270,6.374289500430506,0.869610870079696,4.6671568800770515,7.435543581993917
3268,3271,5.841309099839874,1.381594623681993,2.8089764646230018,7.184220128299428
3269,3272,6.728526627761957,0.7608649715015077,5.845797862335,8.127383683569482
3270,3273,5.969817949875827,1.2574541936945454,2.8089764646230018,7.4112959269541445
3271,3274,5.999616101915636,1.6592536167062324,2.8089764646230018,8.373205017863231
3272,3275,6.80542892368837,0.9454284240480405,5.766835325011025,8.93667477682958
3273,3276,5.836609227951444,1.4369103348755596,3.322928190301215,8.276047381122861
3274,3277,6.408268025622055,1.4795007248621286,3.448271730895189,8.93667477682958
3275,3278,6.2830378949428844,1.3371837842449252,3.040497369536417,8.175230353752658
3276,3279,6.622369185507388,1.0563117209895991,4.5553529037901805,8.373205017863231
3277,3280,6.131357419342353,1.520700180748922,2.389406057048011,7.384543581993917
3278,3281,6.639445980048899,1.3285916519486598,4.536701502661884,8.277208875345604
3279,3282,6.163691177193816,1.6950769982086178,1.998027218960999,7.777643451262168
3280,3283,6.745787152443853,1.1074335368400445,4.945373363593535,8.373205017863231
3281,3284,6.369831967966152,0.8618208910405888,4.825990282769224,7.630996049707223
3282,3285,6.088094548312074,1.3594318883478709,3.6992835758126166,7.777643451262168
3283,3286,6.871453899596514,1.5297315289921207,2.9638036297664074,8.370037136828001
3284,3287,6.608762043944435,1.2427857019747615,4.241210064972185,8.3401040254284
3285,3288,6.85904967052105,0.733150365388728,5.79805998307879,7.858721139101547
3286,3289,6.767085424847013,0.7137473521964546,5.560133571893891,7.600036958006449
3287,3290,6.3666304443491315,0.8783929387343152,5.097753884801322,7.568769824888542
3288,3291,6.849797173990434,0.7724674606458843,5.79805998307879,7.94572076433173
3289,3292,6.6019220817941076,0.8553232935673485,4.902805268001002,7.5049453762281715
3290,3293,6.938580068994376,0.8077245060191984,5.7790520550015945,8.3374326019131
3291,3294,6.327197451167916,0.6771399001771267,4.9625689281611045,7.107995893293712
3292,3295,6.709282027495957,0.9219792143844985,4.9625689281611045,8.3374326019131
3293,3296,6.951204969189424,0.8382416108880221,5.79805998307879,8.3374326019131
3294,3297,6.719790170104685,1.1319222390398838,4.5012581872785065,7.94572076433173
3295,3298,6.759721158503749,1.126965799097582,5.3270575967616045,8.53181485610068
3296,3299,6.14591958110315,1.3533046205083739,3.4848247234327996,7.811216785551892
3297,3300,6.596629105083234,0.9920342330890295,4.6951832012604875,8.3374326019131
3298,3301,6.455380977165108,1.1200640249638918,4.910403796016101,8.3374326019131
3299,3302,7.013549960075056,0.8901300763023426,5.79805998307879,8.3374326019131
3300,3303,6.934605252881819,0.911629333261204,5.6248194691844375,8.127383683569482
3301,3304,6.845013881341968,1.31440194919432,3.8837602215697764,8.553201102751757
3302,3305,6.9518772671840114,0.6453078896356412,5.79805998307879,7.811216785551892
3303,3306,6.7169095657784625,0.5236847865470942,5.79805998307879,7.371654605389427
3304,3307,6.97958039874719,1.2125162730526111,4.946988326898542,8.970514318859715
3305,3308,6.705510659364617,0.7320162460206029,5.79805998307879,7.811216785551892
3306,3309,6.938079892248638,1.3765713153246122,3.8497481872785064,8.553201102751757
3307,3310,6.805340199389678,0.6351730819974327,5.79805998307879,7.971643361224838
3308,3311,5.79075010538965,1.385674884418176,3.5925869616290917,7.811216785551892
3309,3312,6.334441481049313,1.1355489515054566,4.565484350472428,7.816464513844573
3310,3313,6.433432747844739,0.6966553510262583,4.898381876569918,7.367315192225272
3311,3314,6.0927665193854805,0.6330634387735092,5.318833409940499,7.107995893293712
3312,3315,6.91263003203678,1.1050563052342368,4.9671001690255725,8.553201102751757
3313,3316,6.504890994984022,2.1232964468354343,1.4040944684983492,8.93667477682958
3314,3317,6.47612668192487,1.0796612021955014,4.6181077748657735,8.553201102751757
3315,3318,6.702438152900241,1.5016387006059206,4.374630357861725,8.717923090005257
3316,3319,6.357252272915403,0.9758817644378177,4.6181077748657735,8.158557481454903
3317,3320,6.780282681825776,1.5219498638048543,5.035338996071426,9.520550174034845
3318,3321,6.433561871104475,0.5764589773282788,5.489819322682742,7.166489910893167
3319,3322,6.531471461630242,0.7325067032904786,4.969795704847831,7.204522747727096
3320,3323,6.355336597920962,1.0432707507482768,4.668405120455475,7.811216785551892
3321,3324,6.709439577491385,1.3377739426756057,4.3192494637991246,8.93667477682958
3322,3325,6.923262869215567,1.1293832912507105,5.374812630733709,8.93667477682958
3323,3326,6.5135978979905165,1.2861813938261841,4.613275561395732,8.93667477682958
3324,3327,6.071136804414632,0.9791622593077208,4.496582282520562,7.777643451262168
3325,3328,6.728842210513155,1.2310025157201783,4.659907985770536,8.93667477682958
3326,3329,6.297700655752542,1.2063331477755228,3.6264572694932395,7.884707586436772
3327,3330,6.7978907255842485,0.8986701084782658,5.374812630733709,7.777643451262168
3328,3331,6.2122501885765615,2.0519539395215456,2.629048328868479,10.252516370952986
3329,3332,6.34743571518112,1.5503579680055122,4.412216951260486,8.93667477682958
3330,3333,6.114305170956394,1.7794896876754733,3.825899082407159,8.93667477682958
3331,3334,5.8767967003322745,1.4894590189625756,3.825899082407159,8.447087178693714
3332,3335,6.808498007950206,1.6384532221372738,4.091546050421817,8.93667477682958
3333,3336,6.300416402668295,1.5535212541093382,3.2487944473336974,8.293179119769396
