,episode,reward,std,min,max
3184,3187,0.714025863302252,0.09162636539182611,0.5561049898737369,0.8333217064570988
3185,3188,0.7206782992876167,0.08615185689289778,0.60430810435236,0.8658276787491271
3186,3189,0.7407320316551059,0.09306452420210355,0.6156796895018383,0.8957481874508028
3187,3190,0.7231756594294005,0.1317231632730243,0.51558365376532,0.8880660694473629
3188,3191,0.7719473568332978,0.0842132274914665,0.6387469053386968,0.8627584262751298
3189,3192,0.7446686949422271,0.09818491577253102,0.5995277859848662,0.9232189159299667
3190,3193,0.72789092964627,0.1247209330968162,0.5092008792886861,0.869885591362001
3191,3194,0.8323566106686986,0.051003417652515766,0.753759512639692,0.9330042819268326
3192,3195,0.7394753153662,0.11627051860805135,0.49437307028461047,0.8534329837482102
3193,3196,0.777520632640088,0.10994495214776903,0.4944309571489159,0.8886906709981481
3194,3197,0.8071331101996566,0.09834741701467656,0.6237588212401821,0.9182160880830758
3195,3198,0.7862862375614531,0.11882857265463616,0.521028122284007,0.9182160880830758
3196,3199,0.7347379617371346,0.14617719228143625,0.4708442279932772,0.883000080262522
3197,3200,0.748281188433846,0.11027883606671669,0.5490876243664616,0.8889007409023432
3198,3201,0.7068078621377489,0.15042026683618737,0.4708442279932772,0.8924561584392229
3199,3202,0.7287365006176281,0.13723746768087175,0.5357908563688245,0.9162400608999747
3200,3203,0.6665196830599023,0.17885732737467155,0.3085992393212779,0.8419357114983927
3201,3204,0.6918766939544552,0.15148113939726596,0.3768922578325635,0.9059448298758832
3202,3205,0.7487563862532978,0.14890064580024365,0.3768922578325635,0.8644706314932479
3203,3206,0.7205923087829501,0.10096760119798284,0.5053448007044389,0.8170986752938457
3204,3207,0.7735770855333869,0.1081356204491265,0.5217132987894559,0.9114312993385936
3205,3208,0.7825981452782015,0.10333620444530199,0.5858969957958903,0.9280937922696807
3206,3209,0.663152020731288,0.1495071015485435,0.42872704455864485,0.834573935672434
3207,3210,0.7698045284219042,0.052198770762860155,0.6607670259111114,0.837715139029842
3208,3211,0.7326878624988284,0.07451030393421812,0.6461656086610458,0.8607395398766626
3209,3212,0.699351414604642,0.15563258665337998,0.47424592857202075,0.9215046221778
3210,3213,0.7405671456941432,0.13768879143351506,0.43996429113516233,0.9216504330132795
3211,3214,0.7177680000518281,0.08614048349674705,0.6005154256780832,0.8294389874890798
3212,3215,0.7355400541763468,0.08627834523883465,0.5964313192130158,0.8632532838379215
3213,3216,0.7640230282906224,0.13485682991809497,0.4776810992305136,0.8917627638720462
3214,3217,0.7524676648600876,0.10126600437370231,0.5879405143677033,0.8912540230647794
3215,3218,0.7431087767635179,0.10307630189162185,0.5523072220283902,0.884594527973076
3216,3219,0.7288505928117409,0.11478914586123247,0.5773734970814209,0.8884431104676408
3217,3220,0.7169989266220332,0.13741941159887194,0.4224411613960189,0.8681367645506954
3218,3221,0.7789185845175666,0.10043575651922675,0.6207407199842897,0.9224089634380714
3219,3222,0.7654022711732984,0.13865950726124507,0.44899333570242883,0.9274847013381282
3220,3223,0.797632925307724,0.07383526853451985,0.6591538189121978,0.924076307294458
3221,3224,0.7713153496073092,0.17328228279055477,0.3386431140068926,0.9246679637377617
3222,3225,0.7064223098352171,0.1657090523830427,0.385095421020638,0.8993911391693339
3223,3226,0.6760361431790002,0.14980569479194356,0.4369732405943141,0.8920548844149653
3224,3227,0.737313370901405,0.15087895951666597,0.38847081834990405,0.9150369612396296
3225,3228,0.7639036935375091,0.08149727660263571,0.6589254382567388,0.9081643662409938
3226,3229,0.7465248524024383,0.14628533198176638,0.3680687235475102,0.9074299575495507
3227,3230,0.7198446493974838,0.1266108190376697,0.4980226931185496,0.9118776680734327
3228,3231,0.7283282257882002,0.08657254657933924,0.5926658846442956,0.882175014681892
3229,3232,0.7732254055944618,0.09354290540040662,0.6168687446654157,0.9185809377195954
3230,3233,0.7844450885658714,0.0866795024494124,0.6191859325452282,0.92541345143903
3231,3234,0.7989557094763687,0.05677383599383724,0.721953131366105,0.8963886264282075
3232,3235,0.7924729259114327,0.0719519836834764,0.6757000885175575,0.8678897378010354
3233,3236,0.7639865764764782,0.08476689730570268,0.6176466222808766,0.8456926542065688
3234,3237,0.8178552209781287,0.09552918611976792,0.6277649823733357,0.9262553587320761
3235,3238,0.8032782915249381,0.0730682291568843,0.6463728990108984,0.8930029753556602
3236,3239,0.7807435506387895,0.06049600580166666,0.6851138671864924,0.8634491600511198
3237,3240,0.7244182212701028,0.13577575781198864,0.5232166383547106,0.90400252303669
3238,3241,0.7880654714604064,0.08542977492634297,0.6769552329479391,0.9096127264912234
3239,3242,0.8109719260230148,0.05019778717321778,0.7354162566991915,0.9108238731369909
3240,3243,0.8255166103059756,0.07784259935287219,0.6447578013191927,0.9195632040378299
3241,3244,0.7645137340127492,0.11798812357192373,0.5358402521295735,0.8842028638371057
3242,3245,0.8080404547215924,0.07699975701670814,0.7178732041690203,0.9085076501336214
3243,3246,0.7701630364390276,0.12115043046856258,0.5309915598938331,0.9111297150324604
3244,3247,0.7404446938351414,0.17004288622066277,0.40416109558012364,0.9103599315011679
3245,3248,0.7443305557550183,0.09734248382822168,0.5948096201711197,0.877960681048702
3246,3249,0.7690086793180836,0.09298179027499007,0.5747356204976363,0.8883707025184604
3247,3250,0.7765025593666077,0.09532043977225886,0.5843916835327462,0.9292140805971488
3248,3251,0.7325242978209154,0.14057888274862068,0.48850187180702975,0.9122305632563895
3249,3252,0.7486463672187103,0.08684450394382852,0.5630740633335818,0.8564279103761545
3250,3253,0.7985847015066703,0.10995024928281642,0.5443261622029737,0.9148144174183004
3251,3254,0.721009791550071,0.13821429259942905,0.396128160637013,0.9036533733870499
3252,3255,0.8179303783375541,0.09810847280633407,0.5773197131344117,0.9163367706404738
3253,3256,0.7465826853817257,0.11643076820037918,0.5504022249064052,0.8830416808854037
3254,3257,0.7162846258099699,0.1387262778454588,0.5156682823094663,0.896644987505255
3255,3258,0.6928040122838441,0.19926286573696408,0.3058841287504433,0.9249442019410441
3256,3259,0.783131041639923,0.0967402812233534,0.5772133157339273,0.9117380355022663
3257,3260,0.7300127098893935,0.10592880784591742,0.5194596134763334,0.8739724149289919
3258,3261,0.748250837602925,0.10219931596169142,0.5923323608158466,0.9035542916631603
3259,3262,0.7821952262223197,0.12341959084521026,0.5138853519688572,0.927924745442551
3260,3263,0.769794552742133,0.0854012512859022,0.6305940525427094,0.8900964064349347
3261,3264,0.764704302907614,0.11681536500854252,0.5138853519688572,0.89737450016869
3262,3265,0.769306024916058,0.09208298360207542,0.5771741577107543,0.8648481304369134
3263,3266,0.7835553033483571,0.054864710218093915,0.7079766153517237,0.8814053268022304
3264,3267,0.8010855107449562,0.08368509167461334,0.6593708545814433,0.9203461460494088
3265,3268,0.7434424956684926,0.12808083897722503,0.506890863760469,0.887462708117164
3266,3269,0.8134046718278232,0.09286012051058527,0.6559892251003733,0.926229890255204
3267,3270,0.7397799568637209,0.11872189271396398,0.5583791043665643,0.9136891330940499
3268,3271,0.7406677262847168,0.09873472035624294,0.5615105189040133,0.8677370423283425
3269,3272,0.7728834833111445,0.08603997965208124,0.6131268455783566,0.888254677967963
3270,3273,0.7868086348247154,0.07458917835352244,0.6303362000509782,0.8677095878966888
3271,3274,0.8075489803642443,0.08029822674979378,0.6674789497707149,0.9085128688529419
3272,3275,0.824104660356431,0.08515460657132841,0.687546743328795,0.9250992833616175
3273,3276,0.7301605399836691,0.16677800153034678,0.3853378298063043,0.9041753727467858
3274,3277,0.7819310400211251,0.08663183504120515,0.613133743385591,0.8906731341873507
3275,3278,0.8091734894118081,0.08033804159811998,0.6034409102639358,0.8682455221817921
3276,3279,0.7738123403955647,0.10205521967278007,0.5368450856395568,0.8759894657171433
3277,3280,0.7673938417170142,0.0918473817145876,0.5672662837238974,0.8764343838265998
3278,3281,0.760453543510311,0.08876650839594111,0.5674933799128539,0.8890514745753006
3279,3282,0.7175523196630692,0.1325526404315447,0.5198720948575439,0.8928178002866539
3280,3283,0.7325862735219217,0.10076576487231009,0.4721139524351423,0.8122224776681655
3281,3284,0.7623282198947259,0.11664428500788013,0.50134322338996,0.8797518915530772
3282,3285,0.7086629976767224,0.12336510750538077,0.4572437581243591,0.9113791916129139
3283,3286,0.7426235952188455,0.10999183505606945,0.5755711420960191,0.8798954184377552
3284,3287,0.7618967465381191,0.09600972668376423,0.6271750540749168,0.9113791916129139
3285,3288,0.7920123492181546,0.08289844567612613,0.6673645619001424,0.8944642838248535
3286,3289,0.7261208687028168,0.1403709490350098,0.5188356981079335,0.9105979577909654
3287,3290,0.8175300134251712,0.08226831333436503,0.664738174410348,0.9116906573370059
3288,3291,0.7734915669809678,0.12634667728894283,0.455523112230109,0.9006276421994223
3289,3292,0.8296411134999792,0.07806475637447598,0.7342456678695284,0.9227883821106613
3290,3293,0.701507601514991,0.13331956501172093,0.49665210339349153,0.8734453101636421
3291,3294,0.7999650445721482,0.07214489177560049,0.6634179623061331,0.8943733199780537
3292,3295,0.8038022352507099,0.09700386557271444,0.5976227202230153,0.91812481216245
3293,3296,0.7048397314916677,0.1340265082760995,0.4868875785602344,0.9156329667254137
3294,3297,0.7652180156896433,0.09086538265388652,0.61739667074444,0.8856187342280061
3295,3298,0.7447647747993759,0.10228838770202124,0.5887246574154978,0.9011702786735554
3296,3299,0.7656817411564324,0.0702729805552945,0.6375096968325062,0.8522967010835852
3297,3300,0.7600447551887539,0.11944957051933668,0.5410709872785673,0.8978213572801147
3298,3301,0.7280982991002424,0.08706052417073777,0.5532621513187348,0.8302241505856928
3299,3302,0.6999802305226286,0.11379928990343108,0.4822647752105478,0.8841421941665388
3300,3303,0.7769752404292103,0.09858206218327309,0.5322235856821496,0.8930146512321203
3301,3304,0.6903346999683408,0.1331207580285013,0.5013397178351097,0.8652795488630276
3302,3305,0.6642629518061183,0.1962060078292317,0.31908692064266225,0.8577499512421214
3303,3306,0.7318210309591341,0.1366242895093716,0.45021609611665414,0.9179027780293759
3304,3307,0.8245116400180775,0.08275487921690099,0.6830082408096931,0.9275074804071454
3305,3308,0.7034625474007258,0.12671523675010415,0.45021609611665414,0.8984560984588781
3306,3309,0.7420795643667473,0.11083365744249093,0.45021609611665414,0.8300169777786844
3307,3310,0.7480338892665274,0.16236478454173783,0.4325001899679427,0.9459906635465595
3308,3311,0.7292710659437514,0.13974095724535276,0.4889203101240179,0.8865137168164008
3309,3312,0.76280373516803,0.07399234404161666,0.6479329149963493,0.844697451913094
3310,3313,0.8034290572332002,0.09049991331810288,0.6349694868144523,0.9339590189324444
3311,3314,0.7605880711755679,0.13274162075115853,0.4553926633188853,0.9000123673221525
3312,3315,0.7322637700545712,0.11113665821927121,0.5563479133871212,0.8695959812146516
3313,3316,0.7121678859737005,0.0863031937278693,0.6135479815886388,0.8480439250311519
3314,3317,0.8206688013607719,0.0791786586850078,0.7234850048883551,0.9261766056405856
3315,3318,0.695563469793964,0.07575136626585095,0.5809532227110347,0.7998902925156198
3316,3319,0.7805257401061834,0.10936429512686774,0.5278291277241751,0.9043400462859473
3317,3320,0.7625441888553037,0.117132150723392,0.5457436732027202,0.9043400462859473
3318,3321,0.7859689792109441,0.12439250596297349,0.4726783437055908,0.9079636857992559
3319,3322,0.773437510342767,0.05200623497928191,0.653179682341239,0.8466117355217673
3320,3323,0.7213985631794275,0.1245399738294039,0.4744095589165225,0.8968250876672809
3321,3324,0.7786840112948226,0.08061297791933338,0.6315356789316846,0.9087025997357737
3322,3325,0.7887728464660629,0.07932249725666157,0.6315356789316846,0.9087025997357737
3323,3326,0.7762424722923432,0.08047480707063613,0.6333488214817499,0.8642100626803447
3324,3327,0.7348412243311555,0.13749993274935687,0.4893656464174715,0.908182165564956
3325,3328,0.7747458829901135,0.09707476202405317,0.626875774664886,0.9199912276921757
3326,3329,0.7188591764448377,0.11764376224309227,0.43291627654662584,0.8499020064025953
3327,3330,0.7223482103802172,0.12868996786067613,0.5448808982263461,0.8723798436595416
3328,3331,0.7900563752929207,0.079402374991486,0.6198681017925464,0.929292702046814
3329,3332,0.7972680483600707,0.07143751898940501,0.6710009450242188,0.890373056511879
3330,3333,0.7922521174502899,0.1019529005197766,0.5988546073721567,0.929292702046814
3331,3334,0.7636243320478557,0.12014829410918686,0.5110295557636388,0.9118699473638833
3332,3335,0.7414652423251985,0.1176760974929134,0.5247578431160081,0.8723553385950039
3333,3336,0.798516544879734,0.0935101476369892,0.5830689358908302,0.8938322078781205
3334,3337,0.7343364015408771,0.12392750649113657,0.4863178535330977,0.8628646042679421
3335,3338,0.789583598404304,0.06895237092263266,0.6425984975408726,0.8763251720045303
3336,3339,0.7623207251886268,0.14235232466915626,0.4473186382896168,0.9049990239456359
3337,3340,0.7858521644252278,0.14124516472978144,0.49951075554147206,0.915521164686889
3338,3341,0.7672196163147836,0.12198352092466523,0.549011677031801,0.910209009238926
3339,3342,0.7798473365751423,0.09388842605025836,0.5622290493256902,0.9217027176814843
3340,3343,0.8246782432103213,0.07100264779512148,0.6959117281760828,0.904270512343703
3341,3344,0.7018327978013825,0.13066670691382448,0.4256930039355607,0.8386522282285276
3342,3345,0.7981083501101371,0.07104631460056189,0.6447294569250259,0.8708180650467809
3343,3346,0.7561091669617694,0.1370520788990197,0.6080237354388224,0.9393435539836474
3344,3347,0.7417749440011461,0.13943892970129163,0.48654622931365193,0.9213159576525861
3345,3348,0.7484794801183179,0.10097112090643652,0.5910232334280843,0.8730113603508369
3346,3349,0.7625450984831051,0.13459123470398826,0.48654622931365193,0.9177894020122869
3347,3350,0.6497113027291253,0.16492190750356056,0.426937448356495,0.8935584196822798
3348,3351,0.7416168259662885,0.1274106448949372,0.4473431396911149,0.9086246415099762
3349,3352,0.7737018202072605,0.12179597916152295,0.4768798146286959,0.9086246415099762
3350,3353,0.7190755955782766,0.08506008401297772,0.5167106420752583,0.8149910837166469
3351,3354,0.7426351087960074,0.07589652253401233,0.6333298896399985,0.851070028432644
3352,3355,0.724485497935034,0.11916026176452887,0.5087203368613032,0.8586784289224333
3353,3356,0.7298206193350105,0.13100498149677756,0.46166569566813837,0.8726854616298189
3354,3357,0.7588544873129909,0.09223179845603012,0.6272480496907868,0.9252826400804723
3355,3358,0.7138527203454405,0.15412304908212743,0.42283612110615176,0.8640236000456007
3356,3359,0.7705223458817297,0.11913463894206582,0.6088618456632091,0.9336230641889703
3357,3360,0.7264265563142926,0.1264778915756052,0.47639536118087006,0.8363335485878803
3358,3361,0.7629653845835489,0.09331037004458533,0.5933923308715988,0.8979438816046653
3359,3362,0.7677133703410726,0.09694322570623748,0.5868412971371063,0.8932633072349514
3360,3363,0.7307300516465272,0.1513829194185543,0.4680945506173918,0.8973727481736422
3361,3364,0.776059696659067,0.09106912282041288,0.5254183752834187,0.8576402639157649
3362,3365,0.7597815429043469,0.11335787114339949,0.5254071082766019,0.879327916058684
3363,3366,0.7869228521883856,0.09343708652516533,0.6238223759981526,0.906180065416716
3364,3367,0.7145504079197511,0.1032203289687274,0.588164128329197,0.8856900411236301
3365,3368,0.7132659912885112,0.09437645128849677,0.5753468510427276,0.8856900411236301
3366,3369,0.7326420855992974,0.13501339948557112,0.4337409573383289,0.8856900411236301
3367,3370,0.7679177374004212,0.13947712084443173,0.49556454615289824,0.9249367527320489
3368,3371,0.7000712726502425,0.14168926720078398,0.4859507123326114,0.8836383334024602
