,episode,reward,std,min,max
2660,2663,0.7631617612975509,0.07464934301779702,0.6273946390323082,0.8622913374487152
2661,2664,0.7875387960623883,0.06673637901541053,0.6427135725518148,0.8610615765014822
2662,2665,0.8003686283078055,0.08211061945667153,0.6761300714620813,0.8979656295552236
2663,2666,0.7627371609564596,0.1308529159277165,0.4209396199471559,0.8974027031375804
2664,2667,0.7695891198842209,0.1098206941115517,0.6215320796278059,0.9210542020138613
2665,2668,0.7034762403975486,0.15455752899652955,0.46752414060468517,0.8870868988256577
2666,2669,0.7684798799837228,0.055158135310922854,0.6587108600354706,0.8875551562238388
2667,2670,0.7965101336772044,0.08386242149349653,0.6635618825549471,0.9161858045464594
2668,2671,0.7320023773842677,0.13885426480381227,0.4441638724395304,0.8504418475988513
2669,2672,0.8001989705892159,0.06991816421534718,0.6659048180590211,0.911937158864809
2670,2673,0.8031189404144783,0.07680051993994609,0.6776884507267704,0.9162082738684788
2671,2674,0.7348817267337738,0.08042070853186947,0.5721625803951571,0.8394989477863809
2672,2675,0.7823770747775319,0.08277670937978132,0.6444499536335526,0.9306284740700482
2673,2676,0.788660329539957,0.0804436144769264,0.6444499536335526,0.8849871615109127
2674,2677,0.7655273233014711,0.08284707808161779,0.6204262891893694,0.8641586311087821
2675,2678,0.7596714014310078,0.10316863075672027,0.5507344258037832,0.8832416378625798
2676,2679,0.7460616406271243,0.10701698261607852,0.5782891085952699,0.8710730970747846
2677,2680,0.718441387200839,0.13322540037053385,0.47551236156754656,0.8453693356885165
2678,2681,0.7282970275133738,0.1287130053618846,0.5079647352124443,0.9165466203276016
2679,2682,0.7218601353112921,0.1467517822070446,0.3867193326448541,0.882515274969275
2680,2683,0.7193560934829761,0.0842134363215398,0.6106546108916631,0.8273367775578714
2681,2684,0.7450951224514808,0.08015769989501331,0.6188080981081767,0.8383729084466234
2682,2685,0.7005826732586362,0.17383381464668574,0.32847595399228624,0.9000686272179172
2683,2686,0.7239576966386048,0.09883867063799429,0.45413259187060817,0.7898930499630684
2684,2687,0.7392081353549151,0.12222945540640749,0.5315666812062275,0.8990439888838405
2685,2688,0.7604939153530943,0.08029619391415135,0.6188080981081767,0.8855753380902871
2686,2689,0.7180406879158736,0.12544750097669793,0.4894474697400171,0.8590553677013093
2687,2690,0.7244639713539016,0.17723745998480453,0.4194431144316526,0.9225558901660572
2688,2691,0.8005980617272319,0.06460155328138113,0.6840804123983255,0.8642397543982805
2689,2692,0.739207917621866,0.053882763949205215,0.6682974827041949,0.8266653091555515
2690,2693,0.7163781971255962,0.11494070472626786,0.5764222834462898,0.9289488842897519
2691,2694,0.6969900646415672,0.12720013441459294,0.4607416867859291,0.8442589250519773
2692,2695,0.7764641687897005,0.0796910657674917,0.6265711127188236,0.9241970802326651
2693,2696,0.7673717970243208,0.13232192930285638,0.5152385928664996,0.9268707869839342
2694,2697,0.7363533032838773,0.10016925131592695,0.5259737888247557,0.8473449560222739
2695,2698,0.7572292487810606,0.10207877156118639,0.6165918674625831,0.9107190760474831
2696,2699,0.7477109626266074,0.11406563917479547,0.5527161370525465,0.8982445176784964
2697,2700,0.7280333306618292,0.17922228389059844,0.2538718924870185,0.8549656328677576
2698,2701,0.7484309070824725,0.0944147676834484,0.6309346852391818,0.883634629950637
2699,2702,0.7632806826668199,0.06934766141267387,0.635444061701011,0.8502504536027254
2700,2703,0.7679886688788634,0.13300690261600914,0.5025755274919524,0.94443605995428
2701,2704,0.7405392513419036,0.1069109070663769,0.49197703747991595,0.8703198168387032
2702,2705,0.8195853896424967,0.041193274478577444,0.7417122789537954,0.8851992499903589
2703,2706,0.7822633181567522,0.08620265252842148,0.6589390782889655,0.9020251821834423
2704,2707,0.8042156659119692,0.054760082029438564,0.6922090966198091,0.8972562259857964
2705,2708,0.7310643991115954,0.12325149669679804,0.5597802088123212,0.9063731841076987
2706,2709,0.740982673893887,0.0694378726638779,0.6290466077236933,0.8712249893437105
2707,2710,0.7537621709288796,0.09139603599666653,0.5807437998559056,0.857680242628066
2708,2711,0.7894214177719959,0.072133952970842,0.6782996120838513,0.9192197001683768
2709,2712,0.7440188175447426,0.11459308812498577,0.5756024768724448,0.8856446217389484
2710,2713,0.8122418158595194,0.08585916622925205,0.5907833708291363,0.9019579716848196
2711,2714,0.7765095951740553,0.056647125526414724,0.6771794678357468,0.8834629537071288
2712,2715,0.7259995807103388,0.15030757926124874,0.4037970317967917,0.8651016188446834
2713,2716,0.7930427348928452,0.07530702862363325,0.6581408392545853,0.9211491002336237
2714,2717,0.7729372269295735,0.0704317263119513,0.6277302617138053,0.8744660139299131
2715,2718,0.7820992941931845,0.0828190543152441,0.577478068743593,0.8646368458048532
2716,2719,0.7936819813993055,0.07967231145775323,0.6932969655438702,0.9182292506652822
2717,2720,0.7327202739632847,0.08845675441952482,0.5938827987544287,0.8649112298907715
2718,2721,0.7432439469086135,0.15724606298352295,0.4822789347460258,0.9208568423801041
2719,2722,0.7485000810062045,0.09533681017269284,0.5947766461554161,0.8713624913984792
2720,2723,0.7598507768649306,0.11196402170296003,0.5545908895416883,0.9051102123422805
2721,2724,0.8102470256714037,0.07379708428068689,0.6803558367978084,0.9054033020377726
2722,2725,0.7379077635707131,0.08034767502732341,0.5993760972354248,0.8759908186218499
2723,2726,0.7558280933933532,0.14123283961890776,0.4583317113632302,0.9155159266810265
2724,2727,0.7195398142466624,0.09208018483486137,0.5910578881897125,0.8558596758765363
2725,2728,0.7783479392261132,0.07011169984103101,0.6453763697515212,0.8894881238147659
2726,2729,0.6843458398779837,0.13140782539306828,0.3580658336369068,0.7952832697617762
2727,2730,0.7590510170499929,0.09009799968024268,0.6407618602702128,0.9049961732512409
2728,2731,0.7630484349928656,0.07114931617680799,0.6590897029591131,0.880776427427678
2729,2732,0.8069215579567155,0.0660304183129311,0.7051717441143839,0.8858047698550651
2730,2733,0.7692194893323985,0.08632030522825752,0.5923123817172478,0.867596014996994
2731,2734,0.7739757832729606,0.1493158306814405,0.4418173051361004,0.8980459368961343
2732,2735,0.7637414810389566,0.09256407808496517,0.5703230394099222,0.8947594386739838
2733,2736,0.7881889350952175,0.10277875923325555,0.617622892726615,0.9212320893233005
2734,2737,0.7388863593159865,0.09303402728736002,0.6331386462793843,0.8675353289919607
2735,2738,0.7884985592004314,0.07675814922235692,0.6637557553653964,0.8772881171044719
2736,2739,0.8108591206339822,0.08946580118997863,0.6068601658425087,0.9138042729526088
2737,2740,0.7667175586588514,0.099197909973632,0.5767346573876072,0.9077848611711421
2738,2741,0.7978672919365122,0.060213174088039036,0.7066077901929689,0.8919777637265166
2739,2742,0.7747619129174064,0.12006069296095578,0.5108449360377989,0.9012295983897133
2740,2743,0.7934648030917154,0.06391874653429394,0.6578857466722601,0.8769570630657598
2741,2744,0.7643517187122257,0.12454547058278316,0.5763950448238008,0.9175715380289086
2742,2745,0.7749013580347693,0.07878982063232709,0.6752067875378479,0.9151386869243252
2743,2746,0.7709449591984783,0.09332862342090377,0.5863215189887794,0.9206299871568662
2744,2747,0.7803713473662603,0.1072467759588294,0.5911325745077205,0.9096271876097177
2745,2748,0.7776493234922225,0.061045274648765226,0.6605676045372367,0.8646848673861821
2746,2749,0.7990912992565968,0.05508438876133058,0.7231583873583606,0.8940290314904438
2747,2750,0.760620699151744,0.15088745368389553,0.3577515701151552,0.866299643351092
2748,2751,0.8090134920710732,0.051013776566376914,0.7296266635820408,0.8698573066987432
2749,2752,0.775744029422291,0.08392040857177357,0.6394210607411025,0.8960906560546649
2750,2753,0.7581609065488342,0.12895795788218467,0.4842900309317916,0.911362922800872
2751,2754,0.7563532406900979,0.09125659752303213,0.6136266288483517,0.9066447710057906
2752,2755,0.7656386011882892,0.08418633016328535,0.6635380848217488,0.9103503161413768
2753,2756,0.7359884437105179,0.08968146413459421,0.6016957465877676,0.8492566801834389
2754,2757,0.7655345372679387,0.1082485812226862,0.605331241193086,0.9004583128747783
2755,2758,0.8296491516586455,0.054889837462914245,0.7354823369372832,0.9270317723201218
2756,2759,0.7092183924694464,0.06679634624714395,0.6147658961702904,0.7951697571786004
2757,2760,0.7751708500183989,0.11835183174444644,0.4837143408327793,0.8912956482640846
2758,2761,0.7683540943622778,0.08227618708098787,0.6289553175619559,0.9022990537496428
2759,2762,0.7486978595022288,0.11634053296117995,0.5087375408410556,0.8976780925673048
2760,2763,0.7542170470138527,0.0872475852848264,0.6199650763868958,0.9166390822752909
2761,2764,0.7588486174598996,0.10740778896930628,0.5280057554009807,0.9042211948655435
2762,2765,0.7864187842402841,0.04718199024828325,0.7261164912797725,0.8724544429712602
2763,2766,0.7641627815091867,0.10336994411064082,0.6283124231872409,0.9268964807191096
2764,2767,0.7837411830569587,0.09218967878070781,0.6669795042288534,0.9231508281893147
2765,2768,0.8272182392762149,0.06414054685795618,0.722223963450989,0.9262544306472921
2766,2769,0.7789074558979301,0.09605263014883358,0.6072349014706702,0.8919090695566372
2767,2770,0.7463096972197681,0.10884965898518947,0.5276188653495653,0.9300941856775061
2768,2771,0.7717065686534423,0.07623999647222407,0.659778670209132,0.8802382517899044
2769,2772,0.7877649537919644,0.0954287754952924,0.5559741394773905,0.8741931406265099
2770,2773,0.791690044292696,0.07135299324202221,0.6756796512867538,0.9143828975827185
2771,2774,0.7993987268801982,0.05125773915452167,0.7309200178655949,0.878980047489143
2772,2775,0.7249835652478466,0.10850695151821295,0.5676501161992853,0.866141023673095
2773,2776,0.7546374827732109,0.10760376926727615,0.5476697033496306,0.8813712157383004
2774,2777,0.7937189994953747,0.07370247699794853,0.6640824830880268,0.918582291281128
2775,2778,0.8082074581786152,0.06511198527697233,0.6752532628718412,0.9019720910498693
2776,2779,0.7297662230227565,0.13323933157712944,0.3906733530942339,0.8671243612846189
2777,2780,0.7338638310625709,0.09831221631390469,0.5769968007716599,0.8516608263203975
2778,2781,0.7624591062809549,0.145556345671922,0.5078939715632799,0.9162706107081382
2779,2782,0.775881503779358,0.11667189160693474,0.5332124898190478,0.9233077312055851
2780,2783,0.7772499858627289,0.11679583031847222,0.5277923387873187,0.9233077312055851
2781,2784,0.7518744778944829,0.1201474977963461,0.5040532516640179,0.9008800620932385
2782,2785,0.7490424676161872,0.14276582229283055,0.4301506304631575,0.9231690083527472
2783,2786,0.7301841201918532,0.10516110700970158,0.6063746355979791,0.8998841197439933
2784,2787,0.7925133664608791,0.12170900889455037,0.48646141932997355,0.8998841197439933
2785,2788,0.760575286118468,0.12233422706279788,0.474353758508141,0.9234327921966637
2786,2789,0.7448014161594055,0.1423074933593481,0.455588368888608,0.9181580256452893
2787,2790,0.7940589429846051,0.09647022575863974,0.5675205750131831,0.9234327921966637
2788,2791,0.7319146474686582,0.10236492034500687,0.5353193536573326,0.924555979723355
2789,2792,0.7758316887203758,0.15857769225916427,0.45565665835121616,0.9217677662428329
2790,2793,0.8077884366214398,0.09242497061980508,0.617741736739634,0.9039954209468994
2791,2794,0.7630105861582268,0.10554366364244214,0.6020088673328485,0.9010449382046071
2792,2795,0.7981409616640265,0.08882943317599365,0.6309606788867905,0.8900990460645716
2793,2796,0.7205608165012259,0.10251440997342415,0.5244631217867369,0.8416366664763106
2794,2797,0.7931660828760583,0.1192200868237161,0.5230658203184243,0.8987979026749022
2795,2798,0.8541934417750902,0.03127768759384925,0.7956249111839763,0.9131123494662488
2796,2799,0.8022784747923852,0.05498528842519685,0.7022662493017107,0.8858896337001964
2797,2800,0.7208475281063751,0.14454242984568327,0.3999158059250972,0.8919829980473774
2798,2801,0.7843579904142055,0.09230417765126706,0.5974080481963081,0.9164922083008831
2799,2802,0.7451710826765563,0.12107078999650892,0.45897960946506833,0.8662844388324648
2800,2803,0.7562328652177877,0.13570939578883223,0.45602925850510523,0.9308663539807697
2801,2804,0.7591417153649378,0.1078283841155665,0.49844263330613603,0.9071144850036837
2802,2805,0.8048016733977089,0.09365727913834823,0.6399294582653245,0.9071070242809897
2803,2806,0.7758511935118919,0.09097788968795618,0.6291464385646645,0.9035166036857653
2804,2807,0.7902414318744534,0.06761688512849422,0.6717234991162995,0.8689886088786594
2805,2808,0.7681389133648348,0.10856392882524768,0.5790068002045412,0.9223461327256066
2806,2809,0.7823917212978412,0.0506222318535911,0.7293612145838257,0.876700383630475
2807,2810,0.8069932360982598,0.05464021915351115,0.7095449819075274,0.8815509544272417
2808,2811,0.8114945991839384,0.06589491842071202,0.6973203673294466,0.8951245134773155
2809,2812,0.7879680871343373,0.0797284979646879,0.6393108941972017,0.8814541444022574
2810,2813,0.7743976322992548,0.064108605126968,0.6590255638908361,0.8666900693520769
2811,2814,0.7542418510089481,0.14051284391879554,0.4711853931405407,0.9263358296048971
2812,2815,0.7765369196851631,0.15512251041131972,0.3907753334839282,0.8746246242345789
2813,2816,0.8035218115694052,0.06987668240868984,0.7020054886961883,0.8964095164483173
2814,2817,0.8070259450710535,0.07180169018898962,0.6967410359817453,0.8962154672683356
2815,2818,0.7680215984619895,0.11277174904966662,0.5502718944564701,0.8634862442791482
2816,2819,0.792354036328418,0.05402741003367932,0.7138450399548809,0.8805226194518357
2817,2820,0.7476125074049056,0.0955929750578951,0.5690681894445794,0.841051698590537
2818,2821,0.7755432263110447,0.09638875361438813,0.5158472696592988,0.8638240305771019
2819,2822,0.7133591463851296,0.11900146284652742,0.4742611097201728,0.9082832056788602
2820,2823,0.7890042176445669,0.07008182173457665,0.6603654039276582,0.9161882464531613
2821,2824,0.7731193176260815,0.042470544160164055,0.6822221800293391,0.8319228753611767
2822,2825,0.7648527019967682,0.10517806183121714,0.5414805842509498,0.8622987191141543
2823,2826,0.7444324279782351,0.13642092872508116,0.45674459896028646,0.8702927774852715
2824,2827,0.765069208217511,0.14318476262815258,0.4151529978922212,0.8950345144270421
2825,2828,0.7927186734555022,0.09935556608001465,0.5779257190772855,0.9179544423671253
2826,2829,0.8017585628549918,0.09582540220486704,0.6099289039209218,0.9192874787516901
2827,2830,0.778682148406314,0.08576597413029878,0.6483719020403332,0.9241529221511378
2828,2831,0.7854942302297514,0.1430950991822261,0.4308412704475831,0.9302226276662233
2829,2832,0.7991269742017553,0.08490932568817466,0.6394860058316647,0.9269854252763429
2830,2833,0.8115277062717083,0.07047223854330675,0.6510915483384038,0.9182840626982911
2831,2834,0.7897647804535779,0.10010926709754324,0.5555265144840773,0.9044584505054653
2832,2835,0.746751888793004,0.1177347141981311,0.5378421355384643,0.9082996114744171
2833,2836,0.803709936992791,0.049347590766184966,0.7298496697045104,0.8967071280705186
2834,2837,0.735297386248242,0.086294234614701,0.6195686248753582,0.88050573240662
2835,2838,0.7456929217258319,0.08666109964320592,0.6042669840068339,0.8439293432704946
2836,2839,0.6813774631485809,0.14765253140076148,0.4160023188057778,0.8845736026701361
2837,2840,0.7806788321608674,0.08878793165149007,0.6248529587303697,0.8695930723980987
2838,2841,0.7495410336202404,0.07657123607842277,0.5957966142954276,0.8514588449614554
2839,2842,0.7101576158840864,0.20574749248708044,0.37160080942401486,0.9309306146278219
2840,2843,0.787034930115543,0.08927209419627505,0.6139790206221428,0.8934465214687598
2841,2844,0.832045886558298,0.04955620489610298,0.7632977530684089,0.8970705928012505
2842,2845,0.7848098860063857,0.0827700505930728,0.606760170442324,0.8894841526056338
2843,2846,0.7577667743448115,0.11640279523762627,0.5620963981315714,0.900762828704858
2844,2847,0.8078917497574156,0.09436582123099177,0.5776837661013305,0.9118906768309699
