,episode,reward,std,min,max
2354,2357,0.5088482470942743,0.1719624361625106,0.20098313285731884,0.757071327131424
2355,2358,0.5351461830273487,0.16347791848429968,0.3184519120329542,0.8018426158180741
2356,2359,0.6498574476580833,0.180928468486997,0.34466085915859884,0.8666205944328282
2357,2360,0.5792254948508411,0.22548985962979234,0.0952125496294212,0.8810191098392299
2358,2361,0.5073396358570115,0.17158048802267564,0.25176722013447184,0.7401384493257702
2359,2362,0.5221889842907897,0.2566584779097211,0.18390313140868605,0.8730776496616774
2360,2363,0.6424884163001439,0.17074198273278118,0.19984177139517745,0.8477660795057648
2361,2364,0.5332136441042642,0.17658031044634032,0.20693531041414576,0.7865498088383841
2362,2365,0.5299770558203424,0.14980496958005848,0.3254479063200507,0.7596854561245846
2363,2366,0.610938515872933,0.20818691816264323,0.2775447845753811,0.9140051941450206
2364,2367,0.5289141529222906,0.19145650786949583,0.31979159911986327,0.8213396396012604
2365,2368,0.5258577799967089,0.14896918063056624,0.2585653503100434,0.7586423632635302
2366,2369,0.588224602833519,0.13983662678492786,0.35566890943191476,0.8403640532397797
2367,2370,0.5792815635225332,0.15955179595808322,0.3254529410729916,0.8322953718002762
2368,2371,0.48160938854495183,0.15568547071300598,0.2564422876512548,0.7036465934448871
2369,2372,0.6510237794372586,0.10830707342686487,0.43957141826539103,0.7919775982571686
2370,2373,0.5618949956630037,0.22837551329731448,0.13472898432189132,0.929988017722716
2371,2374,0.5675706390496632,0.15001833797087163,0.31643800061501554,0.8458208145249926
2372,2375,0.5201386161564778,0.19410410716946716,0.29068082840462794,0.7639348394039575
2373,2376,0.49380486877187896,0.2431616023242738,0.200796733669976,0.9313317059809266
2374,2377,0.46718396222371766,0.1879715299867644,0.22233638913100104,0.7385984658895219
2375,2378,0.5898606281138271,0.1950103567743561,0.17984106955066062,0.8073771554580526
2376,2379,0.5365811341530384,0.17920869507496012,0.29477241234194823,0.7660910304874239
2377,2380,0.5968501107496482,0.1511686103938528,0.3164199935018933,0.7906114161817416
2378,2381,0.6074655555684453,0.17821869665699072,0.21591996620173143,0.8673239441778677
2379,2382,0.5566784813922279,0.1408229573990949,0.3586676068638286,0.7766912751818542
2380,2383,0.5860078426227383,0.16607399018171318,0.23674051491080872,0.8241858893971729
2381,2384,0.5845572767311574,0.1715393142029966,0.24349767449234236,0.7935718231608212
2382,2385,0.6053524779728888,0.0908679050901485,0.44889708158911135,0.7240715838131005
2383,2386,0.511427029061692,0.22570235132564764,0.17342371644581045,0.7712344724245431
2384,2387,0.4817049658175354,0.14189361005983206,0.19082277771392067,0.7170738632838429
2385,2388,0.5368917235530889,0.1807856065423055,0.23302494416272307,0.7875407024500283
2386,2389,0.5831198371996693,0.1986551678318068,0.20486949990499878,0.7908363419791369
2387,2390,0.5893333794918206,0.1791640391059662,0.3347454260299781,0.8850429999907736
2388,2391,0.4045237479586271,0.20389505603918484,0.15494160418656355,0.7167005712352653
2389,2392,0.6138459529443157,0.16339979577245448,0.33985742695829313,0.8493713782391842
2390,2393,0.4789287655106085,0.15599681806276908,0.2796572884914597,0.7240806325529278
2391,2394,0.5856572542322525,0.150886268606807,0.3813610353069446,0.7826639505882169
2392,2395,0.5137573720511949,0.2095481601110357,0.24927328697781564,0.7858917880946926
2393,2396,0.5402941168740647,0.2056063265069612,0.17474189588188804,0.7630045732327966
2394,2397,0.49474712881341654,0.1796694767857537,0.23157903328927576,0.7626363751809141
2395,2398,0.5250301021145691,0.1466701867343076,0.35157741520207914,0.7704813787851421
2396,2399,0.5258802947591272,0.2350550708289856,0.09038325699198829,0.7593077671290551
2397,2400,0.6156198300283849,0.14085203307140648,0.4290334688592919,0.8530402302412906
2398,2401,0.527284656770753,0.21604200685800254,0.1752135465452242,0.9082015000312195
2399,2402,0.5579814731550107,0.11983252717627638,0.35516236335183304,0.751903403471485
2400,2403,0.5768164677827418,0.15053575934583255,0.3406146304321549,0.7316397938987358
2401,2404,0.578124759386151,0.1631589040963949,0.36994832191905164,0.8276925173962834
2402,2405,0.4996687936242169,0.20661887408453308,0.17512986833542596,0.8108003462992438
2403,2406,0.5095506771696965,0.2339208805738844,0.23727485677558632,0.8112354759240846
2404,2407,0.5290676304721003,0.1768928492352697,0.13889698923534388,0.7435151184005651
2405,2408,0.5045924432838904,0.15546570643935315,0.3172188301295177,0.8182653564585751
2406,2409,0.5687653216018236,0.17838452996209467,0.2846851800993697,0.8072327529503087
2407,2410,0.5586544412348292,0.21824626577532377,0.08786615199706221,0.8420909489529349
2408,2411,0.6301049284079537,0.13815226310534795,0.3470378333890021,0.7786353810024956
2409,2412,0.5882631883346832,0.11116222570533074,0.40074125532268934,0.7738956842223741
2410,2413,0.5094884004163165,0.09869484002829126,0.3720932878876945,0.6337943643018565
2411,2414,0.5698901097951009,0.18128682106958816,0.26279579239805895,0.787684920695426
2412,2415,0.5145763671610928,0.20712138691335438,0.2974719000376092,0.8293330365232578
2413,2416,0.5404676848788953,0.15029285813971247,0.3123227013870988,0.7899546656026287
2414,2417,0.7248381514658451,0.14954397555464677,0.4152621263200647,0.8797178746817529
2415,2418,0.5796417201090355,0.16296429746336744,0.32069390006561277,0.7735308971514917
2416,2419,0.4495321391060088,0.1897270072206247,0.22495312084554625,0.7096826419352014
2417,2420,0.5563159887220419,0.15493768102941363,0.23096683493002285,0.7908077915797899
2418,2421,0.5561253199463346,0.18846628510669775,0.2770867906610823,0.8452495093712136
2419,2422,0.531611608045614,0.19475746090237825,0.21606401149289786,0.801464663445384
2420,2423,0.5130284336084927,0.2206431637343706,0.18092857904829868,0.8390044571456001
2421,2424,0.5627149092910895,0.18875747748388363,0.21181775807750883,0.8198963051984354
2422,2425,0.4910770441485835,0.16035627582381368,0.22868013630354186,0.7386235683413251
2423,2426,0.47240347766098595,0.17403722894525847,0.17616203990336976,0.7536235736759548
2424,2427,0.5336974004431362,0.18757528514437083,0.15512093761718942,0.7550426618068414
2425,2428,0.5839669144471193,0.17880033144295945,0.30689033787384185,0.8614641387078157
2426,2429,0.5094725382210654,0.16397176696480006,0.1640557913472982,0.6860527929059197
2427,2430,0.4837026890324478,0.18286238309801062,0.20242510925327675,0.6999773799293174
2428,2431,0.5347811053913792,0.1332102902319814,0.40254194539739513,0.7489384752658657
2429,2432,0.6061763827202956,0.1738476102778582,0.3788289925273385,0.861673065846395
2430,2433,0.6194492907565547,0.13604869310955775,0.4259824614421583,0.8120264722161438
2431,2434,0.46856524167674607,0.1310936049596389,0.16830517671342707,0.6280874648945044
2432,2435,0.5358446476329151,0.18004827157545206,0.34411178171320506,0.8009743098412
2433,2436,0.5995326994646176,0.12366417021559933,0.45848256444513985,0.8053667912672854
2434,2437,0.5234536147421003,0.16690231780577935,0.27928369662719743,0.7741585910090417
2435,2438,0.42968274041822985,0.20482040288826378,0.15866572072207413,0.7773373198936833
2436,2439,0.4931837536998865,0.1575516699969687,0.2285389508820835,0.74383117632719
2437,2440,0.46137691396289915,0.1988967134563565,0.10416483202623927,0.7460972246573689
2438,2441,0.562065834048196,0.1809818321014141,0.2436303263122941,0.858845079965344
2439,2442,0.6048622152048505,0.14516555038714665,0.3482478550091286,0.796918315399756
2440,2443,0.4595796460754823,0.19215495068099678,0.21081310722200683,0.7459080659513097
2441,2444,0.4818743776173971,0.2105235412026556,0.23715202445651037,0.8637351209929376
2442,2445,0.546708745720434,0.21031952378167323,0.16531850253951552,0.803536273367084
2443,2446,0.6071573494956782,0.17527610452469844,0.27663684452664483,0.7913365370942739
2444,2447,0.5191259765084796,0.15539764967144098,0.24513511362969734,0.6653440530166292
2445,2448,0.6380501121586971,0.1451701858501202,0.4059637234090378,0.8423161035287638
2446,2449,0.4819610997780995,0.18365128172029233,0.24297620353209742,0.7836712593108577
2447,2450,0.6033232019653816,0.14647798680031957,0.427888155361484,0.8249237555454735
2448,2451,0.520427748121378,0.15195824051308413,0.3336120486096373,0.779112530789251
2449,2452,0.6681473426256719,0.14208716513982303,0.4561244918882324,0.8536675221804975
2450,2453,0.4480734890271096,0.20441062572813057,0.14493211369195497,0.7011955877128186
2451,2454,0.5303269888572835,0.10429785066907729,0.38561683398020197,0.6773667036373704
2452,2455,0.5107266106621309,0.1686969239690364,0.25734678119056675,0.8273020621124042
2453,2456,0.5917098886331411,0.15731434577123113,0.2663103685265224,0.7697114431990986
2454,2457,0.4841811740188581,0.19836837097362175,0.1532237369355091,0.7534257083318362
2455,2458,0.5370953250572746,0.1828417607000226,0.16729361744299556,0.7646889442479375
2456,2459,0.5376718880724625,0.16408169006244788,0.29670626408457684,0.8091033004142629
2457,2460,0.5712958948353399,0.15675184505690348,0.31306120549388755,0.7510076548009216
2458,2461,0.5633309406947988,0.18124333974670453,0.309715725245972,0.7403200664494862
2459,2462,0.5406717789874141,0.16015057269175798,0.2614250116811431,0.8170623399625583
2460,2463,0.4630014782842308,0.19794097768272312,0.1769113805354697,0.7191728404190068
2461,2464,0.48955397490934144,0.229377372151174,0.20870441144690294,0.8306041661333817
2462,2465,0.4562437616071707,0.19196404358324934,0.10749723088847775,0.7162421880424037
2463,2466,0.47568755948947167,0.20367361087126987,0.24800714624128445,0.7741510611515298
2464,2467,0.5350791742745925,0.16230540284060163,0.3004780406123964,0.7494877874255621
2465,2468,0.5746383069802732,0.1422267045675938,0.21710306685187622,0.7033775540353854
2466,2469,0.4714953381927015,0.2331453006628481,0.12239819457559303,0.8595382142803839
2467,2470,0.533482035147732,0.22882627358618732,0.19310545818929864,0.8666069565545269
2468,2471,0.5566238586648277,0.11217229769948249,0.35859955126774834,0.7713672014253918
2469,2472,0.5348569443055724,0.22811925113441978,0.17502265094204483,0.8030090360732783
2470,2473,0.5440937305700573,0.15776923839046572,0.2986614575348218,0.7498348776022171
2471,2474,0.517550854944317,0.174930352299268,0.22605284908016673,0.7811101562021687
2472,2475,0.5412905971690254,0.16696670578718803,0.26269057720147415,0.741730654462512
2473,2476,0.5140590530867652,0.1356468899213667,0.2746339145799686,0.6791112476911809
2474,2477,0.5544513267745004,0.18763188286223859,0.2743835424357631,0.8610251881057567
2475,2478,0.6496091663712497,0.12611133850610345,0.4375775867557388,0.7672432900622327
2476,2479,0.5557375691669009,0.1332037583713036,0.31822960721632587,0.7872665602225968
2477,2480,0.6310295758227678,0.18821401222126347,0.2968958538760483,0.8658053230097137
2478,2481,0.5515614424249109,0.15717614421439924,0.36071715075898003,0.827574364062473
2479,2482,0.5344924418715423,0.14460853167805818,0.3163576739508279,0.7284596314816306
2480,2483,0.5367994910096796,0.2149014510006262,0.23788081675607065,0.8303840719324482
2481,2484,0.4385261131019319,0.19104802805810406,0.23866339871387876,0.81156771232755
2482,2485,0.5678998753698284,0.12864097289613763,0.3797287564590091,0.7427546424725372
2483,2486,0.5231093144337813,0.2329409251135472,0.1107655600152983,0.8456283355009068
2484,2487,0.6796341130133364,0.12698695005810398,0.3734471457413241,0.8457186090883647
2485,2488,0.4718017378121628,0.13362398735797876,0.2477615126423829,0.6690153388778038
2486,2489,0.6361987943954331,0.17897934279207411,0.34026709705016817,0.8574688022594017
2487,2490,0.42747253943369906,0.168578294371138,0.14949729290352679,0.6885185804099812
2488,2491,0.5692804843039275,0.19834202720345384,0.09762254735610083,0.7839018355760698
2489,2492,0.551533502760018,0.15020618431400182,0.31018515832560195,0.7652735863556323
2490,2493,0.49073408547651515,0.2103444967069782,0.20349043151367974,0.8206941035341923
2491,2494,0.5457922270257273,0.22168574951556558,0.05441611214902345,0.8380249749502123
2492,2495,0.5766324946560079,0.18317779193214315,0.3237835098180997,0.8400751614382745
2493,2496,0.5436481688618222,0.21073028145419898,0.16610525104864818,0.7740860575574924
2494,2497,0.633911787652792,0.18285296107074908,0.2799193419178667,0.8294189015324583
2495,2498,0.5971615860539033,0.09832137368146446,0.42843845099318106,0.771449225261326
2496,2499,0.5376185429917162,0.20242590130281257,0.15035311668890525,0.9058166790718231
2497,2500,0.7002108095661772,0.13671407017194445,0.42420576042686603,0.8314483752085945
2498,2501,0.5245997590847782,0.19179793208644827,0.08600489624793074,0.7858498403916593
2499,2502,0.5769329200311991,0.17299695441190074,0.28162291649181054,0.7838681221005236
2500,2503,0.6217724793857271,0.18145735328801732,0.2815839990618027,0.8245977858136908
2501,2504,0.6542628404582131,0.137660362915776,0.4181897142529246,0.8342196839070122
2502,2505,0.6191405059308909,0.1606729892525895,0.24879066088648163,0.7864244837649972
2503,2506,0.5560367596542258,0.17313174870337228,0.3369006087183425,0.879066416773292
2504,2507,0.6275620893591449,0.14292046038382908,0.33163820445284287,0.8193177009887843
2505,2508,0.5849638239325345,0.1790136631822798,0.3310714842225017,0.8431290617356433
2506,2509,0.5416883379494906,0.13992139564464773,0.39223093443403634,0.7764916603999018
2507,2510,0.4864558527445876,0.1634702123651408,0.1785070352615278,0.6716368754655865
2508,2511,0.5307415887019882,0.15942657243461042,0.3005691749554084,0.7689098425388907
2509,2512,0.5968708565674186,0.21650392023358297,0.20088745688473544,0.8022400651569317
2510,2513,0.48844531992795515,0.18657839517731614,0.19093544424204648,0.7574329809084261
2511,2514,0.5918402457508101,0.24943260555596608,0.16213284574605816,0.8540618214840782
2512,2515,0.5210723860776202,0.19243835997130834,0.20791987563506406,0.7417047909454849
2513,2516,0.5636372841937158,0.1706348646980929,0.2577788247771515,0.8108447294528247
2514,2517,0.6410143576022125,0.2013772115245715,0.29791092230550564,0.8837804142430623
2515,2518,0.6756432796984908,0.14892349723065737,0.4012870840261477,0.8697360814636578
2516,2519,0.5680029058983354,0.21347021652417994,0.19030104434779566,0.8265550747690865
2517,2520,0.5802064754012519,0.1635234382935714,0.38951190466339586,0.8525084702558742
2518,2521,0.5809964910494803,0.16515458316180928,0.3651836845733339,0.8605699904229945
2519,2522,0.5032389867139838,0.16826991746931122,0.19160764471757416,0.7996150989308544
2520,2523,0.6012451251551265,0.1025480818203963,0.4253213740509433,0.7929660294589135
2521,2524,0.6076672582460655,0.14475063225767681,0.40282751437926917,0.866660443825043
2522,2525,0.6474969745829611,0.114680114212745,0.47668374029627847,0.7889881570921814
2523,2526,0.6217404145478257,0.10353064843660689,0.40514587513231015,0.7505156437956032
2524,2527,0.5602846443765441,0.17719473910208244,0.33105749235808335,0.8515245819364591
2525,2528,0.5563783305883735,0.14217103082064977,0.3615477400389559,0.7594179121484962
2526,2529,0.6407033930103212,0.17541980058734427,0.2346612453818592,0.8260627657219518
2527,2530,0.547243194890679,0.20800489468543581,0.0948016590849763,0.8692417375710777
2528,2531,0.5975158816234395,0.21216123850214264,0.17155879503248142,0.7729400385361143
2529,2532,0.511567520025879,0.1897863283047831,0.216306016010113,0.7332143483083683
2530,2533,0.5377466462638025,0.22702674273965356,0.20939433199041727,0.9097865816613498
2531,2534,0.6585623554213329,0.1369835526080104,0.4537596349908801,0.8580121529171998
2532,2535,0.6083887868254644,0.1522177081933518,0.30161106156789846,0.7982759433319497
2533,2536,0.49341113963262406,0.19600341834912935,0.1602221437967758,0.7895942932563895
2534,2537,0.4379681963879728,0.16331881296233366,0.2083472120389073,0.672500010882396
2535,2538,0.5212344433617744,0.15965126984455347,0.27454447152652406,0.7454224487106889
